event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
1492,2025-09-10,2025-09-10 01:15:06,2025-09-10 01:15:06,0.0,3496654,3496654,1,1,1,1,0,True
1493,2025-09-10,2025-09-10 01:26:57,2025-09-10 01:26:57,0.0,3496659,3496659,1,1,1,1,0,True
1494,2025-09-10,2025-09-10 02:01:03,2025-09-10 02:01:03,0.0,3496669,3496669,1,1,1,0,1,False
1495,2025-09-10,2025-09-10 02:08:56,2025-09-10 02:08:56,0.0,3496670,3496670,1,1,1,0,1,False
1496,2025-09-10,2025-09-10 02:36:36,2025-09-10 02:36:36,0.0,3496679,3496679,1,1,1,0,1,False
1497,2025-09-10,2025-09-10 02:51:10,2025-09-10 02:51:28,18.0,3496682,3496683,2,2,2,0,2,False
1498,2025-09-10,2025-09-10 02:53:38,2025-09-10 02:53:38,0.0,3496688,3496688,1,1,1,1,0,True
1499,2025-09-10,2025-09-10 02:58:27,2025-09-10 02:58:27,0.0,3496690,3496690,1,1,1,1,0,True
1500,2025-09-10,2025-09-10 03:22:56,2025-09-10 03:23:04,8.0,3496700,3496701,2,2,2,0,2,False
1501,2025-09-10,2025-09-10 03:24:00,2025-09-10 03:24:00,0.0,3496703,3496703,1,1,1,1,0,True
1502,2025-09-10,2025-09-10 03:34:40,2025-09-10 03:34:40,0.0,3496707,3496707,1,1,1,0,1,False
1503,2025-09-10,2025-09-10 04:04:03,2025-09-10 04:04:03,0.0,3496728,3496728,1,1,1,0,1,False
1504,2025-09-10,2025-09-10 04:16:01,2025-09-10 04:16:01,0.0,3496731,3496731,1,1,1,1,0,True
1505,2025-09-10,2025-09-10 04:18:12,2025-09-10 04:18:12,0.0,3496733,3496733,1,1,1,1,0,True
1506,2025-09-10,2025-09-10 04:48:01,2025-09-10 04:48:01,0.0,3496755,3496755,1,1,1,1,0,True
1507,2025-09-10,2025-09-10 05:03:06,2025-09-10 05:03:25,19.0,3496758,3496759,2,2,2,0,2,False
1508,2025-09-10,2025-09-10 05:34:17,2025-09-10 05:35:40,83.0,3496769,3496770,2,2,2,0,2,False
1509,2025-09-10,2025-09-10 05:42:30,2025-09-10 05:42:30,0.0,3496775,3496775,1,1,1,1,0,True
1510,2025-09-10,2025-09-10 06:29:52,2025-09-10 06:29:52,0.0,3496787,3496787,1,1,1,0,1,False
1511,2025-09-10,2025-09-10 06:56:24,2025-09-10 06:56:24,0.0,3496801,3496801,1,1,1,0,1,False
1512,2025-09-10,2025-09-10 07:02:16,2025-09-10 07:02:16,0.0,3496804,3496804,1,1,1,1,0,True
1513,2025-09-10,2025-09-10 07:03:28,2025-09-10 07:03:28,0.0,3496806,3496806,1,1,1,0,1,False
1514,2025-09-10,2025-09-10 07:14:43,2025-09-10 07:14:43,0.0,3496809,3496809,1,1,1,0,1,False
1515,2025-09-10,2025-09-10 07:55:22,2025-09-10 07:55:22,0.0,3496826,3496826,1,1,1,0,1,False
1516,2025-09-10,2025-09-10 08:31:31,2025-09-10 08:31:31,0.0,3496846,3496846,1,1,1,1,0,True
1517,2025-09-10,2025-09-10 08:36:39,2025-09-10 08:36:39,0.0,3496851,3496851,1,1,1,1,0,True
1518,2025-09-10,2025-09-10 09:12:18,2025-09-10 09:12:18,0.0,3496874,3496874,1,1,1,0,1,False
1519,2025-09-10,2025-09-10 09:13:18,2025-09-10 09:13:18,0.0,3496876,3496876,1,1,1,1,0,True
1520,2025-09-10,2025-09-10 09:20:03,2025-09-10 09:20:03,0.0,3496878,3496878,1,1,1,1,0,True
1521,2025-09-10,2025-09-10 09:55:02,2025-09-10 09:55:02,0.0,3496894,3496894,1,1,1,0,1,False
1522,2025-09-10,2025-09-10 10:02:28,2025-09-10 10:02:28,0.0,3496897,3496897,1,1,1,0,1,False
1523,2025-09-10,2025-09-10 10:04:21,2025-09-10 10:04:21,0.0,3496899,3496899,1,1,1,1,0,True
1524,2025-09-10,2025-09-10 10:40:29,2025-09-10 10:40:29,0.0,3496914,3496914,1,1,1,1,0,True
1525,2025-09-10,2025-09-10 10:49:04,2025-09-10 10:49:04,0.0,3496916,3496916,1,1,1,0,1,False
1526,2025-09-10,2025-09-10 11:16:10,2025-09-10 11:16:10,0.0,3496924,3496924,1,1,1,0,1,False
1527,2025-09-10,2025-09-10 11:21:37,2025-09-10 11:21:37,0.0,3496928,3496928,1,1,1,1,0,True
1528,2025-09-10,2025-09-10 11:58:24,2025-09-10 11:58:24,0.0,3496939,3496939,1,1,1,1,0,True
1529,2025-09-10,2025-09-10 12:32:30,2025-09-10 12:32:30,0.0,3496955,3496955,1,1,1,0,1,False
1530,2025-09-10,2025-09-10 12:40:58,2025-09-10 12:41:57,59.0,3496958,3496959,2,2,2,0,2,False
1531,2025-09-10,2025-09-10 13:25:20,2025-09-10 13:25:22,2.0,3496977,3496978,2,2,2,0,2,False
1532,2025-09-10,2025-09-10 13:35:05,2025-09-10 13:35:05,0.0,3496983,3496983,1,1,1,0,1,False
1533,2025-09-10,2025-09-10 13:36:04,2025-09-10 13:36:04,0.0,3496985,3496985,1,1,1,0,1,False
1534,2025-09-10,2025-09-10 14:10:07,2025-09-10 14:10:07,0.0,3497003,3497003,1,1,1,1,0,True
1535,2025-09-10,2025-09-10 14:14:57,2025-09-10 14:14:57,0.0,3497005,3497005,1,1,1,0,1,False
1536,2025-09-10,2025-09-10 14:26:11,2025-09-10 14:26:11,0.0,3497008,3497008,1,1,1,0,1,False
1537,2025-09-10,2025-09-10 14:54:33,2025-09-10 14:54:33,0.0,3497017,3497017,1,1,1,1,0,True
1538,2025-09-10,2025-09-10 15:00:13,2025-09-10 15:00:13,0.0,3497019,3497019,1,1,1,1,0,True
1539,2025-09-10,2025-09-10 15:08:20,2025-09-10 15:08:20,0.0,3497022,3497022,1,1,1,0,1,False
1540,2025-09-10,2025-09-10 15:35:56,2025-09-10 15:35:56,0.0,3497039,3497039,1,1,1,0,1,False
1541,2025-09-10,2025-09-10 15:37:00,2025-09-10 15:37:00,0.0,3497041,3497041,1,1,1,1,0,True
1542,2025-09-10,2025-09-10 15:44:30,2025-09-10 15:44:30,0.0,3497046,3497046,1,1,1,1,0,True
1543,2025-09-10,2025-09-10 16:21:57,2025-09-10 16:21:57,0.0,3497060,3497060,1,1,1,1,0,True
1544,2025-09-10,2025-09-10 16:34:36,2025-09-10 16:34:36,0.0,3497069,3497069,1,1,1,1,0,True
1545,2025-09-10,2025-09-10 17:02:32,2025-09-10 17:02:32,0.0,3497083,3497083,1,1,1,0,1,False
1546,2025-09-10,2025-09-10 17:05:27,2025-09-10 17:05:27,0.0,3497085,3497085,1,1,1,1,0,True
1547,2025-09-10,2025-09-10 17:16:42,2025-09-10 17:16:42,0.0,3497090,3497090,1,1,1,1,0,True
1548,2025-09-10,2025-09-10 17:46:32,2025-09-10 17:46:32,0.0,3497103,3497103,1,1,1,1,0,True
1549,2025-09-10,2025-09-10 17:53:50,2025-09-10 17:53:50,0.0,3497108,3497108,1,1,1,1,0,True
1550,2025-09-10,2025-09-10 18:02:18,2025-09-10 18:02:18,0.0,3497110,3497110,1,1,1,0,1,False
1551,2025-09-10,2025-09-10 18:39:55,2025-09-10 18:39:55,0.0,3497132,3497132,1,1,1,1,0,True
1552,2025-09-10,2025-09-10 18:46:32,2025-09-10 18:46:32,0.0,3497136,3497136,1,1,1,1,0,True
1553,2025-09-10,2025-09-10 19:12:56,2025-09-10 19:12:56,0.0,3497141,3497141,1,1,1,1,0,True
1554,2025-09-10,2025-09-10 19:25:43,2025-09-10 19:25:43,0.0,3497148,3497148,1,1,1,1,0,True
1555,2025-09-10,2025-09-10 19:29:44,2025-09-10 19:29:44,0.0,3497150,3497150,1,1,1,1,0,True
1556,2025-09-10,2025-09-10 20:08:44,2025-09-10 20:08:44,0.0,3497170,3497170,1,1,1,0,1,False
1557,2025-09-10,2025-09-10 20:10:34,2025-09-10 20:10:34,0.0,3497172,3497172,1,1,1,0,1,False
1558,2025-09-10,2025-09-10 20:13:48,2025-09-10 20:13:48,0.0,3497174,3497174,1,1,1,1,0,True
1559,2025-09-10,2025-09-10 20:40:46,2025-09-10 20:40:46,0.0,3497185,3497185,1,1,1,0,1,False
1560,2025-09-10,2025-09-10 20:41:13,2025-09-10 20:41:13,0.0,3497187,3497187,1,1,1,1,0,True
1561,2025-09-10,2025-09-10 20:46:53,2025-09-10 20:46:53,0.0,3497191,3497191,1,1,1,0,1,False
1562,2025-09-10,2025-09-10 21:25:40,2025-09-10 21:25:40,0.0,3497217,3497217,1,1,1,0,1,False
1563,2025-09-10,2025-09-10 21:31:33,2025-09-10 21:31:33,0.0,3497221,3497221,1,1,1,1,0,True
1564,2025-09-10,2025-09-10 21:38:13,2025-09-10 21:38:13,0.0,3497223,3497223,1,1,1,1,0,True
1565,2025-09-10,2025-09-10 22:51:42,2025-09-10 22:51:42,0.0,3497258,3497258,1,1,1,0,1,False
1566,2025-09-10,2025-09-10 23:32:03,2025-09-10 23:32:03,0.0,3497274,3497274,1,1,1,0,1,False
1567,2025-09-10,2025-09-10 23:36:12,2025-09-10 23:36:12,0.0,3497278,3497278,1,1,1,1,0,True
1568,2025-09-10,2025-09-10 23:42:16,2025-09-10 23:42:16,0.0,3497281,3497281,1,1,1,0,1,False
1569,2025-09-10,2025-09-10 23:45:23,2025-09-10 23:45:23,0.0,3497285,3497285,1,1,1,1,0,True
1570,2025-09-10,2025-09-11 00:12:28,2025-09-11 00:12:28,0.0,3497302,3497302,1,1,1,1,0,True
1571,2025-09-10,2025-09-11 00:19:53,2025-09-11 00:19:53,0.0,3497309,3497309,1,1,1,1,0,True
1572,2025-09-10,2025-09-11 01:04:26,2025-09-11 01:06:05,99.0,3497328,3497329,2,2,2,0,2,False
1573,2025-09-10,2025-09-11 01:08:56,2025-09-11 01:08:56,0.0,3497334,3497334,1,1,1,1,0,True
1574,2025-09-10,2025-09-11 01:38:40,2025-09-11 01:38:40,0.0,3497344,3497344,1,1,1,0,1,False
1575,2025-09-10,2025-09-11 01:43:26,2025-09-11 01:43:26,0.0,3497349,3497349,1,1,1,1,0,True
1576,2025-09-10,2025-09-11 02:24:08,2025-09-11 02:24:08,0.0,3497365,3497365,1,1,1,0,1,False
1577,2025-09-10,2025-09-11 02:26:48,2025-09-11 02:26:48,0.0,3497367,3497367,1,1,1,0,1,False
1578,2025-09-10,2025-09-11 02:35:07,2025-09-11 02:35:07,0.0,3497369,3497369,1,1,1,0,1,False
1579,2025-09-10,2025-09-11 03:08:47,2025-09-11 03:08:47,0.0,3497382,3497382,1,1,1,1,0,True
1580,2025-09-10,2025-09-11 03:16:06,2025-09-11 03:16:06,0.0,3497386,3497386,1,1,1,1,0,True
1581,2025-09-10,2025-09-11 03:41:14,2025-09-11 03:41:14,0.0,3497393,3497393,1,1,1,0,1,False
1582,2025-09-10,2025-09-11 03:45:46,2025-09-11 03:45:46,0.0,3497398,3497398,1,1,1,0,1,False
1583,2025-09-10,2025-09-11 04:20:14,2025-09-11 04:20:14,0.0,3497422,3497422,1,1,1,1,0,True
1584,2025-09-10,2025-09-11 04:27:01,2025-09-11 04:27:01,0.0,3497424,3497424,1,1,1,0,1,False
1585,2025-09-10,2025-09-11 04:30:51,2025-09-11 04:30:51,0.0,3497427,3497427,1,1,1,0,1,False
1586,2025-09-10,2025-09-11 04:32:51,2025-09-11 04:34:09,78.0,3497430,3497431,2,2,2,2,0,True
1587,2025-09-10,2025-09-11 05:09:38,2025-09-11 05:09:38,0.0,3497448,3497448,1,1,1,1,0,True
1588,2025-09-10,2025-09-11 05:20:02,2025-09-11 05:20:02,0.0,3497453,3497453,1,1,1,1,0,True
1589,2025-09-10,2025-09-11 05:54:26,2025-09-11 05:54:26,0.0,3497474,3497474,1,1,1,1,0,True
1590,2025-09-10,2025-09-11 05:58:52,2025-09-11 05:58:52,0.0,3497476,3497476,1,1,1,1,0,True
1591,2025-09-10,2025-09-11 06:23:42,2025-09-11 06:23:42,0.0,3497492,3497492,1,1,1,0,1,False
1592,2025-09-10,2025-09-11 06:34:33,2025-09-11 06:38:25,232.0,3497501,3497503,3,3,3,3,0,True
1593,2025-09-10,2025-09-11 06:40:48,2025-09-11 06:40:48,0.0,3497505,3497505,1,1,1,1,0,True
1594,2025-09-10,2025-09-11 06:43:35,2025-09-11 06:43:35,0.0,3497509,3497509,1,1,1,1,0,True
1595,2025-09-10,2025-09-11 06:56:29,2025-09-11 06:56:29,0.0,3497518,3497518,1,1,1,0,1,False
1596,2025-09-10,2025-09-11 06:58:56,2025-09-11 06:58:56,0.0,3497523,3497523,1,1,1,1,0,True
1597,2025-09-10,2025-09-11 07:14:26,2025-09-11 07:14:26,0.0,3497530,3497530,1,1,1,0,1,False
1598,2025-09-10,2025-09-11 07:32:45,2025-09-11 07:32:45,0.0,3497538,3497538,1,1,1,0,1,False
1599,2025-09-10,2025-09-11 07:33:31,2025-09-11 07:33:31,0.0,3497540,3497540,1,1,1,0,1,False
1600,2025-09-10,2025-09-11 07:47:58,2025-09-11 07:47:58,0.0,3497545,3497545,1,1,1,1,0,True
1601,2025-09-10,2025-09-11 07:50:07,2025-09-11 07:50:07,0.0,3497547,3497547,1,1,1,0,1,False
1602,2025-09-10,2025-09-11 07:53:40,2025-09-11 07:53:40,0.0,3497549,3497549,1,1,1,0,1,False
1603,2025-09-10,2025-09-11 07:57:53,2025-09-11 07:57:53,0.0,3497551,3497551,1,1,1,1,0,True
1604,2025-09-10,2025-09-11 08:09:28,2025-09-11 08:09:28,0.0,3497557,3497557,1,1,1,1,0,True
1605,2025-09-10,2025-09-11 08:29:05,2025-09-11 08:29:05,0.0,3497570,3497570,1,1,1,0,1,False
1606,2025-09-10,2025-09-11 08:39:06,2025-09-11 08:39:09,3.0,3497572,3497573,2,2,2,0,2,False
1607,2025-09-10,2025-09-11 08:45:05,2025-09-11 08:45:05,0.0,3497579,3497579,1,1,1,1,0,True
1608,2025-09-10,2025-09-11 08:47:36,2025-09-11 08:47:36,0.0,3497583,3497583,1,1,1,1,0,True
1609,2025-09-10,2025-09-11 08:53:47,2025-09-11 08:56:15,148.0,3497587,3497589,3,3,3,0,3,False
1610,2025-09-10,2025-09-11 09:07:37,2025-09-11 09:16:25,528.0,3497596,3497598,3,3,3,0,3,False
1611,2025-09-10,2025-09-11 09:25:25,2025-09-11 09:25:25,0.0,3497602,3497602,1,1,1,0,1,False
1612,2025-09-10,2025-09-11 09:42:48,2025-09-11 09:43:39,51.0,3497611,3497612,2,2,2,2,0,True
1613,2025-09-10,2025-09-11 09:52:58,2025-09-11 09:52:58,0.0,3497616,3497616,1,1,1,1,0,True
1614,2025-09-10,2025-09-11 10:07:06,2025-09-11 10:15:34,508.0,3497621,3497626,6,6,6+,0,6,False
1615,2025-09-10,2025-09-11 10:23:22,2025-09-11 10:23:22,0.0,3497633,3497633,1,1,1,1,0,True
1616,2025-09-10,2025-09-11 10:29:35,2025-09-11 10:29:35,0.0,3497635,3497635,1,1,1,1,0,True
1617,2025-09-10,2025-09-11 10:38:23,2025-09-11 10:40:25,122.0,3497638,3497640,3,3,3,0,3,False
1618,2025-09-10,2025-09-11 10:47:11,2025-09-11 10:47:11,0.0,3497645,3497645,1,1,1,0,1,False
1619,2025-09-10,2025-09-11 10:53:40,2025-09-11 10:53:40,0.0,3497648,3497648,1,1,1,1,0,True
1620,2025-09-10,2025-09-11 10:58:51,2025-09-11 10:58:51,0.0,3497651,3497651,1,1,1,0,1,False
1621,2025-09-10,2025-09-11 11:01:34,2025-09-11 11:01:34,0.0,3497654,3497654,1,1,1,1,0,True
1622,2025-09-10,2025-09-11 11:07:42,2025-09-11 11:07:42,0.0,3497660,3497660,1,1,1,0,1,False
1623,2025-09-10,2025-09-11 11:15:57,2025-09-11 11:15:57,0.0,3497669,3497669,1,1,1,1,0,True
1624,2025-09-10,2025-09-11 11:43:04,2025-09-11 11:45:12,128.0,3497676,3497678,3,3,3,0,3,False
1625,2025-09-10,2025-09-11 11:58:09,2025-09-11 12:02:15,246.0,3497682,3497683,2,2,2,0,2,False
1626,2025-09-10,2025-09-11 12:12:32,2025-09-11 12:13:40,68.0,3497688,3497689,2,2,2,0,2,False
1627,2025-09-10,2025-09-11 12:18:06,2025-09-11 12:18:06,0.0,3497692,3497692,1,1,1,0,1,False
1628,2025-09-10,2025-09-11 12:24:00,2025-09-11 12:24:00,0.0,3497694,3497694,1,1,1,0,1,False
1629,2025-09-10,2025-09-11 12:30:18,2025-09-11 12:30:18,0.0,3497696,3497696,1,1,1,0,1,False
1630,2025-09-10,2025-09-11 12:38:26,2025-09-11 12:38:26,0.0,3497701,3497701,1,1,1,1,0,True
1631,2025-09-10,2025-09-11 13:08:19,2025-09-11 13:08:19,0.0,3497718,3497718,1,1,1,1,0,True
1632,2025-09-10,2025-09-11 13:21:21,2025-09-11 13:22:41,80.0,3497721,3497723,3,3,3,0,3,False
1633,2025-09-10,2025-09-11 13:28:36,2025-09-11 13:28:43,7.0,3497725,3497726,2,2,2,0,2,False
1634,2025-09-10,2025-09-11 13:37:32,2025-09-11 13:37:42,10.0,3497727,3497728,2,2,2,0,2,False
1635,2025-09-10,2025-09-11 13:41:29,2025-09-11 13:41:29,0.0,3497733,3497733,1,1,1,1,0,True
1636,2025-09-10,2025-09-11 13:46:02,2025-09-11 13:46:02,0.0,3497735,3497735,1,1,1,1,0,True
1637,2025-09-10,2025-09-11 13:58:57,2025-09-11 13:58:57,0.0,3497740,3497740,1,1,1,0,1,False
1638,2025-09-10,2025-09-11 14:01:53,2025-09-11 14:01:53,0.0,3497744,3497744,1,1,1,1,0,True
1639,2025-09-10,2025-09-11 14:13:40,2025-09-11 14:13:40,0.0,3497753,3497753,1,1,1,0,1,False
1640,2025-09-10,2025-09-11 14:19:42,2025-09-11 14:19:42,0.0,3497757,3497757,1,1,1,1,0,True
1641,2025-09-10,2025-09-11 14:31:45,2025-09-11 14:31:45,0.0,3497762,3497762,1,1,1,0,1,False
1642,2025-09-10,2025-09-11 14:36:55,2025-09-11 14:36:55,0.0,3497766,3497766,1,1,1,1,0,True
1643,2025-09-10,2025-09-11 14:44:55,2025-09-11 14:44:55,0.0,3497769,3497769,1,1,1,0,1,False
1644,2025-09-10,2025-09-11 14:53:31,2025-09-11 14:53:31,0.0,3497775,3497775,1,1,1,1,0,True
1645,2025-09-10,2025-09-11 15:00:35,2025-09-11 15:00:56,21.0,3497777,3497779,3,3,3,3,0,True
1646,2025-09-10,2025-09-11 15:09:17,2025-09-11 15:09:17,0.0,3497781,3497781,1,1,1,0,1,False
1647,2025-09-10,2025-09-11 15:12:56,2025-09-11 15:12:56,0.0,3497784,3497784,1,1,1,1,0,True
1648,2025-09-10,2025-09-11 15:43:57,2025-09-11 15:43:57,0.0,3497797,3497797,1,1,1,0,1,False
1649,2025-09-10,2025-09-11 15:45:02,2025-09-11 15:45:53,51.0,3497800,3497801,2,2,2,2,0,True
1650,2025-09-10,2025-09-11 16:07:13,2025-09-11 16:07:13,0.0,3497817,3497817,1,1,1,0,1,False
1651,2025-09-10,2025-09-11 16:12:42,2025-09-11 16:12:42,0.0,3497819,3497819,1,1,1,1,0,True
1652,2025-09-10,2025-09-11 16:16:00,2025-09-11 16:16:00,0.0,3497821,3497821,1,1,1,1,0,True
1653,2025-09-10,2025-09-11 16:25:26,2025-09-11 16:25:26,0.0,3497827,3497827,1,1,1,1,0,True
1654,2025-09-10,2025-09-11 16:31:16,2025-09-11 16:31:16,0.0,3497829,3497829,1,1,1,0,1,False
1655,2025-09-10,2025-09-11 16:37:33,2025-09-11 16:37:33,0.0,3497833,3497833,1,1,1,0,1,False
1656,2025-09-10,2025-09-11 16:41:00,2025-09-11 16:41:00,0.0,3497837,3497837,1,1,1,1,0,True
1657,2025-09-10,2025-09-11 16:52:17,2025-09-11 16:52:17,0.0,3497844,3497844,1,1,1,1,0,True
1658,2025-09-10,2025-09-11 16:54:45,2025-09-11 16:54:45,0.0,3497847,3497847,1,1,1,1,0,True
1659,2025-09-10,2025-09-11 17:00:00,2025-09-11 17:00:00,0.0,3497849,3497849,1,1,1,1,0,True
1660,2025-09-10,2025-09-11 17:00:56,2025-09-11 17:00:56,0.0,3497851,3497851,1,1,1,1,0,True
1661,2025-09-10,2025-09-11 17:11:42,2025-09-11 17:11:42,0.0,3497854,3497854,1,1,1,1,0,True
1662,2025-09-10,2025-09-11 17:25:41,2025-09-11 17:25:41,0.0,3497864,3497864,1,1,1,1,0,True
1663,2025-09-10,2025-09-11 17:29:36,2025-09-11 17:29:36,0.0,3497866,3497866,1,1,1,1,0,True
1664,2025-09-10,2025-09-11 17:39:31,2025-09-11 17:39:31,0.0,3497871,3497871,1,1,1,1,0,True
1665,2025-09-10,2025-09-11 17:48:17,2025-09-11 17:51:09,172.0,3497873,3497874,2,2,2,0,2,False
1666,2025-09-10,2025-09-11 17:56:52,2025-09-11 17:56:52,0.0,3497879,3497879,1,1,1,1,0,True
1667,2025-09-10,2025-09-11 18:16:32,2025-09-11 18:16:32,0.0,3497882,3497882,1,1,1,0,1,False
1668,2025-09-10,2025-09-11 18:25:03,2025-09-11 18:25:03,0.0,3497889,3497889,1,1,1,1,0,True
1669,2025-09-10,2025-09-11 18:33:18,2025-09-11 18:33:18,0.0,3497893,3497893,1,1,1,1,0,True
1670,2025-09-10,2025-09-11 18:39:17,2025-09-11 18:39:17,0.0,3497895,3497895,1,1,1,0,1,False
1671,2025-09-10,2025-09-11 18:45:54,2025-09-11 18:45:54,0.0,3497897,3497897,1,1,1,1,0,True
1672,2025-09-10,2025-09-11 18:51:26,2025-09-11 18:51:26,0.0,3497900,3497900,1,1,1,0,1,False
1673,2025-09-10,2025-09-11 19:02:43,2025-09-11 19:02:43,0.0,3497906,3497906,1,1,1,0,1,False
1674,2025-09-10,2025-09-11 19:07:53,2025-09-11 19:07:53,0.0,3497908,3497908,1,1,1,0,1,False
1675,2025-09-10,2025-09-11 19:14:13,2025-09-11 19:14:13,0.0,3497914,3497914,1,1,1,1,0,True
1676,2025-09-10,2025-09-11 19:26:06,2025-09-11 19:27:02,56.0,3497918,3497919,2,2,2,0,2,False
1677,2025-09-10,2025-09-11 19:29:10,2025-09-11 19:29:10,0.0,3497921,3497921,1,1,1,1,0,True
1678,2025-09-10,2025-09-11 19:42:47,2025-09-11 19:42:47,0.0,3497926,3497926,1,1,1,1,0,True
1679,2025-09-10,2025-09-11 19:51:05,2025-09-11 19:51:05,0.0,3497927,3497927,1,1,1,1,0,True
1680,2025-09-10,2025-09-11 19:55:52,2025-09-11 19:55:52,0.0,3497930,3497930,1,1,1,0,1,False
1681,2025-09-10,2025-09-11 20:00:17,2025-09-11 20:00:17,0.0,3497933,3497933,1,1,1,1,0,True
1682,2025-09-10,2025-09-11 20:08:23,2025-09-11 20:08:23,0.0,3497936,3497936,1,1,1,1,0,True
1683,2025-09-10,2025-09-11 20:22:20,2025-09-11 20:22:20,0.0,3497941,3497941,1,1,1,0,1,False
1684,2025-09-10,2025-09-11 20:24:17,2025-09-11 20:24:17,0.0,3497943,3497943,1,1,1,0,1,False
1685,2025-09-10,2025-09-11 20:42:19,2025-09-11 20:43:04,45.0,3497948,3497949,2,2,2,0,2,False
1686,2025-09-10,2025-09-11 21:01:03,2025-09-11 21:01:03,0.0,3497960,3497960,1,1,1,0,1,False
1687,2025-09-10,2025-09-11 21:09:24,2025-09-11 21:12:16,172.0,3497961,3497962,2,2,2,0,2,False
1688,2025-09-10,2025-09-11 21:17:05,2025-09-11 21:17:05,0.0,3497967,3497967,1,1,1,0,1,False
1689,2025-09-10,2025-09-11 21:27:16,2025-09-11 21:27:16,0.0,3497975,3497975,1,1,1,0,1,False
1690,2025-09-10,2025-09-11 21:36:48,2025-09-11 21:36:48,0.0,3497977,3497977,1,1,1,0,1,False
1691,2025-09-10,2025-09-11 21:39:39,2025-09-11 21:39:39,0.0,3497979,3497979,1,1,1,0,1,False
1692,2025-09-10,2025-09-11 21:43:25,2025-09-11 21:43:25,0.0,3497981,3497981,1,1,1,0,1,False
1693,2025-09-10,2025-09-11 21:45:23,2025-09-11 21:45:23,0.0,3497983,3497983,1,1,1,0,1,False
1694,2025-09-10,2025-09-11 22:28:01,2025-09-11 22:28:31,30.0,3498000,3498001,2,2,2,0,2,False
1695,2025-09-10,2025-09-11 22:39:33,2025-09-11 22:39:33,0.0,3498005,3498005,1,1,1,1,0,True
1696,2025-09-10,2025-09-11 22:50:21,2025-09-11 22:50:21,0.0,3498008,3498008,1,1,1,1,0,True
1697,2025-09-10,2025-09-11 22:53:29,2025-09-11 22:53:29,0.0,3498010,3498010,1,1,1,1,0,True
1698,2025-09-10,2025-09-11 23:13:45,2025-09-11 23:13:45,0.0,3498023,3498023,1,1,1,0,1,False
1699,2025-09-10,2025-09-11 23:20:10,2025-09-11 23:20:10,0.0,3498025,3498025,1,1,1,0,1,False
1700,2025-09-10,2025-09-11 23:22:00,2025-09-11 23:22:00,0.0,3498028,3498028,1,1,1,0,1,False
1701,2025-09-10,2025-09-11 23:27:34,2025-09-11 23:27:34,0.0,3498030,3498030,1,1,1,0,1,False
1702,2025-09-10,2025-09-11 23:31:55,2025-09-11 23:31:55,0.0,3498033,3498033,1,1,1,1,0,True
1703,2025-09-10,2025-09-11 23:42:11,2025-09-11 23:45:12,181.0,3498035,3498037,3,3,3,0,3,False
1704,2025-09-10,2025-09-11 23:58:43,2025-09-12 00:00:09,86.0,3498043,3498044,2,2,2,0,2,False
1705,2025-09-10,2025-09-12 00:01:06,2025-09-12 00:01:06,0.0,3498046,3498046,1,1,1,1,0,True
1706,2025-09-10,2025-09-12 00:05:16,2025-09-12 00:05:16,0.0,3498048,3498048,1,1,1,1,0,True
1707,2025-09-10,2025-09-12 00:19:41,2025-09-12 00:19:41,0.0,3498055,3498055,1,1,1,0,1,False
1708,2025-09-10,2025-09-12 00:28:36,2025-09-12 00:28:36,0.0,3498059,3498059,1,1,1,1,0,True
1709,2025-09-10,2025-09-12 00:47:37,2025-09-12 00:47:37,0.0,3498068,3498068,1,1,1,0,1,False
1710,2025-09-10,2025-09-12 00:50:01,2025-09-12 00:50:01,0.0,3498071,3498071,1,1,1,1,0,True
1711,2025-09-10,2025-09-12 01:05:42,2025-09-12 01:05:42,0.0,3498079,3498079,1,1,1,1,0,True
1712,2025-09-10,2025-09-12 01:07:47,2025-09-12 01:07:47,0.0,3498083,3498083,1,1,1,0,1,False
1713,2025-09-10,2025-09-12 01:25:37,2025-09-12 01:25:37,0.0,3498088,3498088,1,1,1,0,1,False
1714,2025-09-10,2025-09-12 01:42:43,2025-09-12 01:42:43,0.0,3498100,3498100,1,1,1,1,0,True
1715,2025-09-10,2025-09-12 01:49:34,2025-09-12 01:49:34,0.0,3498105,3498105,1,1,1,1,0,True
1716,2025-09-10,2025-09-12 01:55:00,2025-09-12 01:55:00,0.0,3498107,3498107,1,1,1,0,1,False
1717,2025-09-10,2025-09-12 01:56:07,2025-09-12 01:56:07,0.0,3498109,3498109,1,1,1,0,1,False
1718,2025-09-10,2025-09-12 01:59:10,2025-09-12 01:59:10,0.0,3498112,3498112,1,1,1,1,0,True
1719,2025-09-10,2025-09-12 02:11:20,2025-09-12 02:11:20,0.0,3498118,3498118,1,1,1,0,1,False
1720,2025-09-10,2025-09-12 02:18:50,2025-09-12 02:18:50,0.0,3498123,3498123,1,1,1,0,1,False
1721,2025-09-10,2025-09-12 02:24:44,2025-09-12 02:24:44,0.0,3498126,3498126,1,1,1,0,1,False
1722,2025-09-10,2025-09-12 02:35:08,2025-09-12 02:35:08,0.0,3498131,3498131,1,1,1,1,0,True
