height,block_hash,block_timestamp,job_timestamp,delay_seconds
3518110,5201d849863d6de55655469e782ca7e1df8a454d2e3e079944d0efb9ad852f82,2025-10-09 20:16:09,2025-10-09 20:16:14,5.0
3518114,685ae2a31a6050eaa09d429931efc1ef4caef328c6747fc92584df13a62736e8,2025-10-09 20:21:37,2025-10-09 20:21:43,6.0
3518116,1e19cb04936086f03a6b3f50b9e8c5dc642c9c056d4c30316cfeec77a1ffe2a2,2025-10-09 20:21:49,2025-10-09 20:21:52,3.0
3518119,766e8449637f5aa86626a827681b6297a1d7ff570cad79ac0d2fae15b0a13f40,2025-10-09 20:33:44,2025-10-09 20:33:52,8.0
3518121,467da0e8cf03541db8670a3998c8dcac72074c5ea6b74c489d68ce5f92d4e147,2025-10-09 20:34:01,2025-10-09 20:34:07,6.0
3518122,0beb66ab59712ab0befbf0c4b8c8b1f92298c4114163ca3e8664d91b03227946,2025-10-09 20:34:55,2025-10-09 20:34:58,3.0
3518123,2ebc894eed5ce809e780857e12f900c52b42885295cd736e0ba360abaeb5e54d,2025-10-09 20:38:17,2025-10-09 20:38:19,2.0
3518126,9d704e690439de326b14fa0c5774356bbedb7fd10fb44cdcf9e4bfcab5fabd47,2025-10-09 20:42:42,2025-10-09 20:42:45,3.0
3518127,36134b0191564f125971f188366001e1ee9045dfb7a9893174b960e77298fb85,2025-10-09 20:42:44,2025-10-09 20:42:50,6.0
3518131,8d4d688b03f05860f747e8cde28b2f5c423f7d6770e05d1b0f56233ee1f0c9d3,2025-10-09 20:46:44,2025-10-09 20:46:53,9.0
3518137,45a9cf0fe9c990539f1393f2285d6edf4e7ebe0ca26ddb9dc7c6e070b7a97276,2025-10-09 20:52:37,2025-10-09 20:52:42,5.0
3518144,b6030ec61b8e67fe8bb98ed3477a8e11b1d246444249daf9d4a44df02b36290a,2025-10-09 21:03:15,2025-10-09 21:03:21,6.0
3518145,3b8981d31919bcbcbca4d48a038f4d5c5306c60505cbc0cf2ec27662b0c1ec09,2025-10-09 21:05:13,2025-10-09 21:05:17,4.0
3518151,617b83d50ee3558e3733d86549cb04126da08e9d2891ea86b0fd4a56886083fe,2025-10-09 21:24:38,2025-10-09 21:24:47,9.0
3518152,620b4270d74e3d4734a763cd48537649b4642744be2feafc27b79f6bb40a2573,2025-10-09 21:25:19,2025-10-09 21:25:26,7.0
3518155,fa6f632f5d015ce079fb817b8663bceec94855dc0f69c2500981e21a48971cac,2025-10-09 21:34:20,2025-10-09 21:34:27,7.0
3518157,1c9cf0e12c24548248179840fd586a9f78e7a26fd0a6d79e1bf248052b2734be,2025-10-09 21:43:52,2025-10-09 21:43:55,3.0
3518161,f010422561e94b31b1f806def21dec85dae06c92fe17a1110f9b98497e1c499e,2025-10-09 21:47:40,2025-10-09 21:47:47,7.0
3518162,100783c6d42dbe2fc5954c0d4e7cd6229663722570a4f78b5cf41eb457d6425b,2025-10-09 21:47:46,2025-10-09 21:47:51,5.0
3518167,7717ecb3fb14e5c6bf04e1c62e1c4efc70f1141bcb52cbe240cc027c210a1b15,2025-10-09 22:01:59,2025-10-09 22:02:02,3.0
3518174,386c6513fe6e129950e3753aa063eca93e9943a86a25eeb6e315bb77e1c3a1d4,2025-10-09 22:15:31,2025-10-09 22:15:33,2.0
3518175,cb78e1166881de373d3a38deb5f8e6a92a7d1774ef630142ae0785240e7f76ca,2025-10-09 22:16:45,2025-10-09 22:16:50,5.0
3518181,cc91470031ac2cde1598d7acb3e9d8ba10ce612dc14fbaa44a8f788bb357985c,2025-10-09 22:26:44,2025-10-09 22:26:48,4.0
3518182,0de6f7530853593af7bd0d5fe98a82cb83013265311ef7a999f0ee37ef635946,2025-10-09 22:32:08,2025-10-09 22:32:13,5.0
3518186,5ac2b5b7b0efc9e9bb72ac24f0c2d13b546ff2d99f4805aeeff74dfd54064142,2025-10-09 22:46:33,2025-10-09 22:46:40,7.0
3518190,0e52832c73036a5fc8359dc69fbc785f798c7e5dbdb6279111b3a6a97ebbd9ab,2025-10-09 22:55:47,2025-10-09 22:55:52,5.0
3518196,11d95727d2c19b1b39b7872e08aced6434e1b1feb9101c64603dd6e8d0656ce6,2025-10-09 23:00:53,2025-10-09 23:01:01,8.0
3518197,ee00eb7caacf862443a137ec01996db7570bd63d97802fbc48f122226120240b,2025-10-09 23:03:41,2025-10-09 23:03:48,7.0
3518203,af31910e671aa6b9b2080b6ae9f4bf8e3f7ae0003614de3992f7b91dc342082d,2025-10-09 23:16:52,2025-10-09 23:16:58,6.0
3518206,a6041a54073e05600a711d61985f969bdd6329e50d9f0d77d3966ba7925a55d7,2025-10-09 23:19:59,2025-10-09 23:20:09,10.0
3518207,4b2ba9c6ad9d6a410c7d8a5e40b9e1963a456387f83a268a592c8373a119b09a,2025-10-09 23:21:30,2025-10-09 23:21:35,5.0
3518209,cfb75f1d7c8cbf56967fdff05cea10a99da79c62d636585a1a50dcf6d600ddc4,2025-10-09 23:24:43,2025-10-09 23:24:47,4.0
3518211,0b03b78fb2edc876072887db3a2b319c6f480f6c19ed487aa4770f2c5ed0eef1,2025-10-09 23:25:46,2025-10-09 23:25:47,1.0
3518213,3ead0f20a96c1a30fc9d2114506aebb2643ac8d8b9bc43b92bed2361a229669b,2025-10-09 23:27:40,2025-10-09 23:27:47,7.0
3518214,b254b0c124318ecdc5cd1cde00b21a28c11567eab55fb19245814a4476953fc5,2025-10-09 23:31:16,2025-10-09 23:31:21,5.0
3518215,8b95434677dadd07090f99a5b2d3ba40c6fcf014bc74dc4b79279acbe77405ce,2025-10-09 23:34:17,2025-10-09 23:34:25,8.0
3518217,e2590924b5092171fcd79682ec503446b1bc24fb40fbe269e0b66ee014e13f73,2025-10-09 23:35:07,2025-10-09 23:35:09,2.0
3518220,c5b07f96294fffd02ac52e842e3fc467020cef02860d6b8007f5fcb5f3dc3b59,2025-10-09 23:43:13,2025-10-09 23:43:18,5.0
3518221,c1bc523cd802eee9849f6bdb54c4e04d2c4611cc8236907eefea649a385075dc,2025-10-09 23:44:45,2025-10-09 23:44:54,9.0
3518225,f45590794027082ea1592fe934eac8bf872dcafac4776a163b2cab655a68c39d,2025-10-09 23:51:25,2025-10-09 23:51:32,7.0
3518226,f77a1da56fb2ba998e66faa629ea094ccb6be31958f6283e8cc66169245e6d57,2025-10-09 23:51:48,2025-10-09 23:51:57,9.0
3518236,a4b74c9dfc83a4b481fea92596f1117dc40ac6df060124899537d49f478fe7fa,2025-10-10 00:18:46,2025-10-10 00:18:54,8.0
3518238,fe54b3116922e39a348cf1c2f223efb52a8d2030d0ed15d4a7c74a6bc3846b37,2025-10-10 00:32:13,2025-10-10 00:32:19,6.0
3518239,218333dedc1345e12b42ce7973417d97e5f9bcf1676fed46d81f352e9935ff18,2025-10-10 00:32:26,2025-10-10 00:32:34,8.0
3518241,a6401905431d33a12575e45cfe0492bd8b0a820a65badfd55d225fca86e1ef0c,2025-10-10 00:34:23,2025-10-10 00:34:29,6.0
3518243,8ddfe85f253a4e7ecccb3f231ecc32baff4b0934c40874e4fa1c6b4c5605213c,2025-10-10 00:41:49,2025-10-10 00:41:58,9.0
3518245,e112e61d676ea4af8f14f448d35063ca95f4b2b4b1d8fc00806e5857691e5b43,2025-10-10 00:44:10,2025-10-10 00:44:18,8.0
3518248,f937ac2f83511a08ee82ade1b631f356c058409d6b7c7910516c34c0b0380dc4,2025-10-10 00:50:38,2025-10-10 00:50:41,3.0
3518253,e63509de20fb2a8a0247ec10a3e06d4863bd9d04be9b48d0d271b22609696778,2025-10-10 00:56:07,2025-10-10 00:56:11,4.0
3518259,668c624b5a17e63e07065d06ff9ed418a36704883df4997684c98996dd573226,2025-10-10 01:05:58,2025-10-10 01:05:59,1.0
3518261,a42cf639010b341c7d6a0c21a5484d77804d0e2e244fb71dd3739156b55952b3,2025-10-10 01:07:22,2025-10-10 01:07:27,5.0
3518266,6cba48b0f258f4308f048f0f44b37c220410e4ba075dcc9bbd0b089fc295bf8e,2025-10-10 01:15:37,2025-10-10 01:15:42,5.0
3518267,3edb0edbf03d36b08697c65c51537c4c650010c30ee64b83adff36c1280b7eab,2025-10-10 01:17:09,2025-10-10 01:17:16,7.0
3518269,b304e9abafd88812ccd543147da18f677d56535bb3d41b22154a90d31ad6edf6,2025-10-10 01:21:09,2025-10-10 01:21:19,10.0
3518281,449efef3decac66297428bf5720af340fb861b48e1a649a446b675b92f5a1bd1,2025-10-10 01:53:43,2025-10-10 01:53:45,2.0
3518282,99598831ada878b949573fc1f5b538818a9641c083ee0f4731eb00db2536d4fe,2025-10-10 01:55:13,2025-10-10 01:55:22,9.0
3518283,119fcebcabe92aafe612f7a5aa3d3c4525c9aa42c48631ad17ee0600165a25dd,2025-10-10 01:56:33,2025-10-10 01:56:37,4.0
3518287,1495704cce09a58c78cbfa6b8f3ce937ee7ded7fff19a695804deae4a9f17ba1,2025-10-10 02:06:32,2025-10-10 02:06:41,9.0
3518290,02642c03dfce3a2f8e82c37861e8bbb2e00420ca6fabf82b39f835d8e4e564ce,2025-10-10 02:10:29,2025-10-10 02:10:38,9.0
3518291,6968f8351c508391c121233b0740334a045fb50f2a17ce0c61d1d5f8addf5977,2025-10-10 02:15:59,2025-10-10 02:16:06,7.0
3518293,0b516be68bd0cb9a3df1c93a6b711bc13e31575c6faa2b915e7dcf1790c91372,2025-10-10 02:20:24,2025-10-10 02:20:31,7.0
3518296,6da935c8886b139dc5b971c8d674a3c9920b7706acb40c67cbacaf23c7d710f5,2025-10-10 02:29:59,2025-10-10 02:30:02,3.0
3518301,50d1eb330ea18ed3bbf0975bd9ad73227bd235d45fcac68b732d95e051851376,2025-10-10 02:39:09,2025-10-10 02:39:14,5.0
3518303,66ca6bd9f227bdfb0122dbd68df2d079f7305e116cc9fcd4ad4fe6a09c2918cc,2025-10-10 02:43:21,2025-10-10 02:43:23,2.0
3518306,6e1d029de99b86d50120cb4283f1eb45556772b042cf06191bf7b0bed90da998,2025-10-10 02:55:39,2025-10-10 02:55:42,3.0
3518307,b6d7041f131cdbdd5e2780d233b104299aa8a95a70b2133232ae24ad7df8d953,2025-10-10 03:01:02,2025-10-10 03:01:06,4.0
3518308,83dff3137f91898533738322dea4a500fa7964827e0e202ce90861a79001440c,2025-10-10 03:01:53,2025-10-10 03:01:56,3.0
3518312,2f590b76888a013ce7b98c40a5bf4f4f0b4931d5cbb6beb95e6c3cc2607f5aaf,2025-10-10 03:04:04,2025-10-10 03:04:13,9.0
3518313,ad66da340afc8266ad74af08d6e704fabcd88e40ec7395ff139cb6f956bbe0b6,2025-10-10 03:05:41,2025-10-10 03:05:49,8.0
3518316,8d37bec28ef987c6bef1c5a5aa8717d934746f9fe226acc6700bba52cc71c07c,2025-10-10 03:11:44,2025-10-10 03:11:49,5.0
3518322,749a973ef386e5ee7ab661e0d48ca6020668b4ca4c50e6501c2dc6a0916ce7f9,2025-10-10 03:33:34,2025-10-10 03:33:44,10.0
3518323,a2a44671b443ec78f66fdf090b52d3a5d9bbb269786d575cf1e47dce4ee97008,2025-10-10 03:34:23,2025-10-10 03:34:25,2.0
3518324,3627c3bfbda05e581b58a88966ba1d7e74e1a14dff430f77dfc2ceeaebc28b6e,2025-10-10 03:37:45,2025-10-10 03:37:54,9.0
3518325,fcd1b450efe3e0d354b51f3cd327f71a350bd61c93f19edef842a0b030e146a3,2025-10-10 03:39:45,2025-10-10 03:39:52,7.0
3518327,ebb50ab11ef8a385cab67c19eb022fa3c3ed32a295cc053c0d1ed1aa724fa207,2025-10-10 03:54:00,2025-10-10 03:54:08,8.0
3518328,1f668928380ce6335e466549ab250e1a7d881bd4216a2e2f81e61a4ef715b78c,2025-10-10 03:56:33,2025-10-10 03:56:41,8.0
3518331,9d357524871e95f53e6370b929ad097d3662d68e0964fcc2ff9691bbb5e85f80,2025-10-10 03:59:41,2025-10-10 03:59:47,6.0
3518337,d1b468eda8dec6a03b083d6f7b49d31171bd1bd13f2e221ed35feb054a6cb77c,2025-10-10 04:11:24,2025-10-10 04:11:29,5.0
3518347,8cef7a19aa9c9565a71575770915b30cdb1355724f64007af5ccdf13e2efcda9,2025-10-10 04:34:12,2025-10-10 04:34:19,7.0
3518352,a3bd9dc5043e28da957833ae3598085453fcc3112401072f2a0621ecb31e4280,2025-10-10 04:46:51,2025-10-10 04:46:56,5.0
3518353,e21c7129d68382db876ec2ce04e69f714f4b5e50a891206549a0dab51bd4f0dc,2025-10-10 04:47:19,2025-10-10 04:47:21,2.0
3518360,5a3c8010eacc61b76b00836bc2cc84da5e3e2831681c02c68df52528859ba010,2025-10-10 04:56:51,2025-10-10 04:56:54,3.0
3518368,73e5350ca157d4d5eaaa6ad31159dba50338dd3c13d7be27d549dbbc1984189a,2025-10-10 05:06:47,2025-10-10 05:06:49,2.0
3518370,5f5ed6fc2ce65d0690e13fa96ad45cd511413fbaed412824a48c3dab7a6f56cd,2025-10-10 05:08:37,2025-10-10 05:08:46,9.0
3518371,f9ea9d110ece186f7e476593ecc973320c34ff59b455e187080655fd1ffc8ebf,2025-10-10 05:10:13,2025-10-10 05:10:18,5.0
3518375,95ff93cfa2ecadd116b96fcd069fa2c650b6ff193b4bd1c6e39f0c1dc5a0918e,2025-10-10 05:20:39,2025-10-10 05:20:45,6.0
3518384,ab8118332ffe3174886b0e687ac8306e449bc6a3308a6f7ce050d71dddea79c7,2025-10-10 05:49:42,2025-10-10 05:49:48,6.0
3518385,cd29af9e4f55aff875a15dcffc07e2d685a4cc321471443b43dae659fff9ec11,2025-10-10 05:50:11,2025-10-10 05:50:16,5.0
3518388,16ece1c432a56b31a3320ff92a196131f8b0ce7cbd593ef97f0169c117132318,2025-10-10 06:03:37,2025-10-10 06:03:39,2.0
3518389,e53c6fbfb64eb6f86421c683d53f5121f9c54eca083837ecfa404de53856fe39,2025-10-10 06:06:03,2025-10-10 06:06:05,2.0
3518391,4a86497fe8a701fe7870426a0e9b6ff3a750b3565044ffb6384fdf624326cf76,2025-10-10 06:11:10,2025-10-10 06:11:13,3.0
3518400,55f87ef3af14cbe6508a063753024572f5a60936634538d9a58ecebf2876392f,2025-10-10 06:30:14,2025-10-10 06:30:19,5.0
3518405,2cca4dd347decb8dd285807b7e674cdcc7095ac8aea5ad9432a04d17b802f4f9,2025-10-10 06:55:04,2025-10-10 06:55:07,3.0
3518406,34e2c94ead85443d74771bfe1f54a446995b946938da8e5116f137c9f66ea58e,2025-10-10 06:55:55,2025-10-10 06:55:58,3.0
3518411,b5a6503c235c6e89a8eac87b2694d2ee359528d08ecd8b0ea54d99f7eb511497,2025-10-10 07:08:51,2025-10-10 07:08:56,5.0
3518414,eb1cac4a2a98545ee70bc902ac87cf5b3673b84a152091a61b2290610114ecce,2025-10-10 07:11:55,2025-10-10 07:11:58,3.0
3518423,51864f16ee010258644677e5eb72e6d2e543be9ae95a009e3ca0a44261d13dce,2025-10-10 07:29:50,2025-10-10 07:29:58,8.0
3518426,9c0019374994cfe77c0b98a24259eff44959c1734e158d6027d3a2968b8c7808,2025-10-10 07:33:11,2025-10-10 07:33:17,6.0
3518431,8331fcfe03e2c98c0095972406d47cc95145870029bafc3f2596032404e2e2ce,2025-10-10 07:40:52,2025-10-10 07:41:02,10.0
3518437,7bae8c0336893b123ba81c93d087bf160c01be9a474fdde1a1de75a6e18d3cba,2025-10-10 07:49:07,2025-10-10 07:49:15,8.0
3518448,7309628e92c1c185b2a9eb64481a81fc0a5b09eade4ce75cdd06915f21620d68,2025-10-10 08:18:21,2025-10-10 08:18:24,3.0
3518450,1d5ea4713d639c6ba322110e74f4380c9c6c4ad13b74eba7144d9bc1b33c06ee,2025-10-10 08:21:36,2025-10-10 08:21:42,6.0
3518451,8867342240fb36cfdebf71f7f09ef4c575941a7323a96477f28be89516d91753,2025-10-10 08:24:15,2025-10-10 08:24:18,3.0
3518452,0e223989738ffb29a6471b20b42740aa5b9066f723a19b41d72fb5433ca8f569,2025-10-10 08:25:38,2025-10-10 08:25:47,9.0
3518453,d82ea91c8d5eea12d53681c521ef4cab5e726f2728179b9f108c70004a89ec33,2025-10-10 08:30:03,2025-10-10 08:30:09,6.0
3518454,cefa7ae7128b510143a4eda2e6037dfe34fb839064bdf21b48c57d7d6228878b,2025-10-10 08:30:25,2025-10-10 08:30:32,7.0
3518455,db09b3597622143d921b9f2bc7005b8f8c05846868fcf0528592e4765629f412,2025-10-10 08:30:31,2025-10-10 08:30:37,6.0
3518464,10bbf42144d39723ab6e4712e950ab92cd2c6b8873da0bbd4a24b09596f5a775,2025-10-10 08:46:48,2025-10-10 08:46:54,6.0
3518472,8a1902497c0a91651403aca21fbdf87335e6129c2aac19d76b9a653abe579358,2025-10-10 09:04:37,2025-10-10 09:04:44,7.0
3518475,f12ecf7a4346bc0649814d85eeacaf75e9f8c7d8e6a0b48d09fd4899dd22f0f2,2025-10-10 09:12:52,2025-10-10 09:12:59,7.0
3518489,756fabf0ad979e9048e8f51e0286c04ba88dde508384b9bdc67b1b42091b6f03,2025-10-10 09:57:26,2025-10-10 09:57:33,7.0
3518492,b4337f46294331d7c92b7e80d713433e84ff201f1ae5f88d837e46ea4ab04a9e,2025-10-10 10:01:32,2025-10-10 10:01:38,6.0
3518495,e81b6b44f01c90dc43eb49607537b7468beda4efd12f5d6350f53d42d613c87d,2025-10-10 10:07:52,2025-10-10 10:07:59,7.0
3518496,d4d2c217eb575e2bf938c75cf0ad540de71e3ec34294b1024fb9513112520b3e,2025-10-10 10:08:30,2025-10-10 10:08:36,6.0
3518505,58816b519bc5cb98ab610fdc6d3373aa1da7e6aba49a1183c0c90ce0504fe99d,2025-10-10 10:28:42,2025-10-10 10:28:47,5.0
3518520,1f628e30cfcb9915fdd3cfd6fbc1a55f0226937f7ae08cb3bbc556fe090c363d,2025-10-10 10:53:06,2025-10-10 10:53:13,7.0
3518525,911aac176f97fd131dbd3cff8f49f911f048d66e0d89ef8572153f5cd05f15ea,2025-10-10 11:13:24,2025-10-10 11:13:30,6.0
3518528,3b05feab249891a6b78deab64e08124d5aa7ab2b19bd883537f35933d5f1dcbd,2025-10-10 11:23:41,2025-10-10 11:23:44,3.0
3518529,35f45c1c8803ee0a8fbc8965c772a60b787230a61703c45d1c07c7a48b66e467,2025-10-10 11:24:24,2025-10-10 11:24:31,7.0
3518534,8400e0d593093aaaa0381e79fa17b6818ff8865a24d5fb361f499cfd701dcb7b,2025-10-10 11:36:29,2025-10-10 11:36:33,4.0
3518538,8c459a5374f40375f99945b4816dd6a6c408f571348859354b05f0a5d6e27562,2025-10-10 11:40:29,2025-10-10 11:40:37,8.0
3518546,a2988064bde7bfd6f1467e9a142b2f13eb137014ae33523d7c1b55f45a18c289,2025-10-10 11:58:52,2025-10-10 11:58:57,5.0
3518560,9de0adea97c95cdfd23812f0724d48938f79b2f616d937d168b08704d7e7ed24,2025-10-10 12:19:05,2025-10-10 12:19:15,10.0
3518561,bae9ebe14a0ecafc510b1bba05a54e6260c5e46510149913645fef5cdea200c8,2025-10-10 12:19:22,2025-10-10 12:19:26,4.0
3518565,94514f70e225885498c32ce5cc414b5aac4431c3798536d43dccd541c1b7aecd,2025-10-10 12:35:30,2025-10-10 12:35:36,6.0
3518566,9b571c9853f2ba30e4d995cefebff0bfb9ad6302333a609ea2b29fdb5081c3a8,2025-10-10 12:37:12,2025-10-10 12:37:21,9.0
3518569,3e1dff691fcf8594d24f12c5b85113607bcb8ad3635d5a7d4c939723ec0455de,2025-10-10 12:45:07,2025-10-10 12:45:14,7.0
3518610,cdef3cbb2711a268f399193c368363d58fc42f9321dd48cb62677e73dc9e88ab,2025-10-10 14:02:46,2025-10-10 14:02:48,2.0
3518613,654136656ebf36ef3f394cb0407995b66d98f4ff1b36245977e4a294b2c41137,2025-10-10 14:06:00,2025-10-10 14:06:08,8.0
3518625,8124cd118d233ec544b9a7691309c6b92449965511404a51dfa86ea7a404f9b1,2025-10-10 14:27:45,2025-10-10 14:27:51,6.0
3518632,558058459ad17d6b73103768831be992db8f81ace7d5104c01f4dd9c9e225a76,2025-10-10 14:51:47,2025-10-10 14:51:54,7.0
3518647,d021480045305644eca8d74d3ba45e223d646bc16761ffc2a7f1f2cab09313a9,2025-10-10 15:15:47,2025-10-10 15:15:54,7.0
3518649,e86f5df4a4799c9d6b5ab6b64eaa7d0deaf2ef71ab3646a36c497f6dc6fcd822,2025-10-10 15:16:55,2025-10-10 15:17:05,10.0
3518666,1e4575d961cc0e2e1c999d2bbdd6333e0683387e7a7e94d7eac38440371d3e1d,2025-10-10 15:40:44,2025-10-10 15:40:50,6.0
3518667,7ce3f83b85dfb1c52e9594bee3a72987a8598ae1fcbc08d12a94e5a155d9cc07,2025-10-10 15:42:49,2025-10-10 15:42:52,3.0
3518685,d9cec7a526b42fe318cb78a6c4e990077d63699233516a16ab243dd4ca585d27,2025-10-10 16:30:12,2025-10-10 16:30:16,4.0
3518691,0c2a9c5266abaa37e440ebc0b00b8f698209a39ac1268cab11111f71e466c926,2025-10-10 16:38:16,2025-10-10 16:38:21,5.0
3518707,d1ab9b611e0685a0a5f2f844ea7f4781dcde4ca347ca701fa93bb2a5e87d2448,2025-10-10 17:07:02,2025-10-10 17:07:07,5.0
3518708,c6238f2c5b66277372ce6c01148f962913dbf4cb26fe2009de69b4b7cbb4f6ae,2025-10-10 17:08:02,2025-10-10 17:08:05,3.0
3518717,3609016490718dd25447a12204d0eabc93993265d558efe19ac1274d250cced6,2025-10-10 17:24:43,2025-10-10 17:24:47,4.0
3518722,7955e4eddddcdec0fb167d5896f24c08b0825a1c315c3fb6e18cb046f2cc999d,2025-10-10 17:31:34,2025-10-10 17:31:38,4.0
3518728,4a35ca3db81b92e5357c211bce7973a4ed1cdfc96f28e6e334e95136c319450f,2025-10-10 17:52:05,2025-10-10 17:52:08,3.0
3518729,f9163dcf95568b251e5b97e0459d1b8562cd402bbede66c063c87f688b07bbce,2025-10-10 17:56:17,2025-10-10 17:56:24,7.0
3518730,bd9312cea4b1ac7f294d48fb2c9e2daa90c0522d56a73527225e09cd25a16dae,2025-10-10 17:56:40,2025-10-10 17:56:44,4.0
3518741,b054d5772126d745e4955a3baf14713f2746ff7d9e455f214c0acbf1a7975f1c,2025-10-10 18:16:31,2025-10-10 18:16:37,6.0
3518743,bd342756dddaa47e889912fc2df2bbe86e26b7eb0ad707b72a432c6c0f2aac95,2025-10-10 18:20:08,2025-10-10 18:20:15,7.0
3518744,8db2112ac162fbba18d31864843f6b683224b0e35e6a73842b65857140f7ae3d,2025-10-10 18:25:27,2025-10-10 18:25:33,6.0
3518755,378dc842103c2827989f5858fa8c92c00994d43f8500bb853cc87d52d5a673ee,2025-10-10 18:48:29,2025-10-10 18:48:37,8.0
3518756,6acc4caebc5614d67cf7048d72cba9c7df667727dfa1d24543b0a06d5b8cc3df,2025-10-10 18:48:44,2025-10-10 18:48:47,3.0
3518771,c7204b9f940829bf32d5da7c4dc4db5111fc6eb070b83057cb716d0d6af0a7e0,2025-10-10 19:13:07,2025-10-10 19:13:15,8.0
3518786,59e7a703198f1ed400efb9885584d65ea946e4583509f2b3b0ddd06b9ebc13f6,2025-10-10 19:46:27,2025-10-10 19:46:30,3.0
3518794,904b3889ab53d69e7213bb549da0c287a3b4e76ed09023c56e298867d743a22f,2025-10-10 20:07:10,2025-10-10 20:07:16,6.0
3518809,24af709fc5c2f823e4f7056709c7efd02bc688cbd5474fa86576c92ba2ddf418,2025-10-10 20:37:33,2025-10-10 20:37:37,4.0
3518816,d7c5ee188065f9dafce9ea2631a51a131541f8a276c2d59d8ed079249f00a168,2025-10-10 20:57:44,2025-10-10 20:57:49,5.0
3518820,0ca0b5e1ce7c09097676ea69dccf11748550396a76b44ea1e09e14a9ccfa820b,2025-10-10 21:02:42,2025-10-10 21:02:45,3.0
3518821,32ee67fbd6c0fb1d87eb97a18488b2bf6c3fd57d86f478bad274a48f72eb1f5a,2025-10-10 21:05:16,2025-10-10 21:05:21,5.0
3518830,ad54b5c3f9d84bb38d3509fdd6da79dcb06f5014ca5426c4898433056ba0c2f4,2025-10-10 21:33:19,2025-10-10 21:33:21,2.0
3518831,d13d700a87bd0512f39686f0724ff10109118b155113d6abbedf165a2e8d68d0,2025-10-10 21:35:28,2025-10-10 21:35:34,6.0
3518841,6e414fb33989cd223a120bab7e34042e2825331114531faf340e01a58d88d11b,2025-10-10 21:57:30,2025-10-10 21:57:37,7.0
3518864,abd7c401bb038a9ab62e9ee78f7ff1a516f75c4baf80846b3b84f80a4d12ac45,2025-10-10 22:26:43,2025-10-10 22:26:52,9.0
3518875,6b988e261c26ed4299bdc1b50955d63f905353cd9e405e8599a3a843089c3509,2025-10-10 22:52:29,2025-10-10 22:52:33,4.0
3518876,d912c86ac750ad7ba6f472e8d3813706b8f397f3877a2c0920bdba870dcc3de9,2025-10-10 22:53:12,2025-10-10 22:53:15,3.0
3518885,c788f922c25993eae0c50d3b62f0a1a8766a0c1ead69edeb1b8efac97dad8d83,2025-10-10 23:19:35,2025-10-10 23:19:44,9.0
3518894,b57fecee83dc6a00db39ab8786ab4ec3e835215e50e3979c1216b0a5150b736c,2025-10-10 23:38:34,2025-10-10 23:38:42,8.0
3518898,864adfbaab3c6778df96dccd6cdb4285b99af13af8abb251e18722e9e02b85c6,2025-10-10 23:40:13,2025-10-10 23:40:19,6.0
3518899,4800b8900cee046e95a582d31725f1120b5d62177f2d8d90dcac775ab01e8aba,2025-10-10 23:40:18,2025-10-10 23:40:25,7.0
3518905,493ef7bb3b903e02a42dfc86ffcb42d6f2fd184ae40c88a325bfcccec25428e9,2025-10-10 23:45:38,2025-10-10 23:45:43,5.0
3518912,c5514f541143a55d7adde969135bf6e73badd28351d523a67a973dc28d4519f4,2025-10-11 00:06:54,2025-10-11 00:06:58,4.0
3518916,e1d4e36359c835173891cc4e3831133c0495f452808510e69f051556aa5aef62,2025-10-11 00:09:20,2025-10-11 00:09:29,9.0
3518921,b8d64e5fc1d93eb254aa3ec41be3b933fe1e0f37fef923b8942d9a9fc22be725,2025-10-11 00:30:52,2025-10-11 00:30:57,5.0
3518923,69f8fb6c66ebafae38b83283de2c34bb4d4489d72b3dfb93ed359a69938766f4,2025-10-11 00:33:27,2025-10-11 00:33:31,4.0
3518927,c1fa50cab41a670a95dd60b95a00563046e71406fb255cdaead709d081cff163,2025-10-11 00:38:43,2025-10-11 00:38:47,4.0
3518929,ed441a51ec2d4ce7ff962d8085e89f30a00b1392a8bb1b61cececa978c431067,2025-10-11 00:39:36,2025-10-11 00:39:39,3.0
3518939,1a26451a9c05228d4e95a7da9cf393ef784d74cb3baeb6e2e18c3c741e9baba1,2025-10-11 00:54:32,2025-10-11 00:54:34,2.0
3518941,fd874737800c17ff5e623348bde588bf813433dd12defe5fb43c93d5ad2bcc80,2025-10-11 01:00:12,2025-10-11 01:00:19,7.0
3518942,8e81141754c11be62ab54b4abd4c1f1f858d186bde7def8b1ed6977a98d825b3,2025-10-11 01:01:06,2025-10-11 01:01:16,10.0
3518949,735e470a669d9f9b7145ec0c73b5cbe022632454bcbf31570f35b3bf8ce2f518,2025-10-11 01:26:30,2025-10-11 01:26:34,4.0
3518950,29cc0b11c9ac56278e56ca7920a5e7be6ee8335043808cf6d2f99697af4082db,2025-10-11 01:27:05,2025-10-11 01:27:09,4.0
3518956,64e088db3cff661e6f38ed88d0e404411fd2368f741894bfc9efb556e67dbd43,2025-10-11 01:32:17,2025-10-11 01:32:23,6.0
3518969,7cb3ab0f26b7eafd23f02c67d4aeb945608e75b20b0a39b7cacfca5a45c2a641,2025-10-11 01:57:25,2025-10-11 01:57:34,9.0
3518994,77c4889da4b0c73e0254b117c5b99ff7480a9064a4e5eb5fa1c7254edd663aa7,2025-10-11 02:49:54,2025-10-11 02:50:02,8.0
