height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3497090,190744e00173600c10e0fa21b376910f070428e688ccbbadf2371ce346ad8e46,3de24b3d43d885eddfe91e954d6ad71ca08aa53d319e7485b17e2f5535916337,2025-09-10 17:16:42,2025-09-10 17:18:20,-98.0
3497103,32ee83a5484136bc0bb1044f670f084eef69458233fe38183a5bdb5d56c1a9bf,cb684200a139612f7fcc00c4ea952a73261d0d9a13747dd5d59ec1123c2d4160,2025-09-10 17:46:32,2025-09-10 17:46:47,-15.0
3497108,49021e23f748f4ede20adf4f8cb71e0da3198a250dfee7698c2b9afebae358f5,0366b1e4dabeed57526c83f49ef4eb7685946255c9725c642e47cb50f78bfa05,2025-09-10 17:53:50,2025-09-10 17:56:52,-182.0
3497132,e4cf24a470491f7d5a061f2962f2ab06de46f980a8fb40e209440b96142d959e,063120c4484014a8408fa83e95575547a5826e637478f07448ac881f0318eae8,2025-09-10 18:39:55,2025-09-10 18:39:57,-2.0
3497136,5359ca01e597a99b0e172fc08872946829efae2f17f166f68ac1738711ac6e3d,fee22860257f573d046b0eeafc9ccb5ebed4b31d49f1e74656fcf04c31029410,2025-09-10 18:46:32,2025-09-10 18:46:22,10.0
3497141,5012d7c2ae1040bbee7e4eeb48001644610de4458b6da2622638c00b6df9bf29,6674bf920561a1eeea83b739dd346ebe3ae22a601a5c871f31a47bb97707f7f8,2025-09-10 19:12:56,2025-09-10 19:13:11,-15.0
3497148,af67a4abe829845b9fb61c237a01fa15cea2fc14a699b44440d8cc0c79a16c5e,f3703eb6927427dced167d0e9a400cc46f658641b4d93a3445457e8a6b71de8e,2025-09-10 19:25:43,2025-09-10 19:27:26,-103.0
3497150,d0c3fb98434d331cbe7fc7aed97464b67ae51aea02767c34f27f07f2afbf7a20,267e28496ec66c330358d82a77611d9c0c01a3ec163d96066152a6af7bb1734a,2025-09-10 19:29:44,2025-09-10 19:30:10,-26.0
3497174,b7c162bad5b4be347502ca0dc6b3da254b2ba6619486bb93b24f2bcce583b107,eff47b2bb4190c1209fcb9dcd539c64e4f8ddc66671bc1e08a2a6f28b8f24eac,2025-09-10 20:13:48,2025-09-10 20:13:57,-9.0
3497187,a26976a7392ba43b18bc6f17304be4ccba8d21e377f4af069e2edf4eb97ab762,33733e6b05b554838dbca49628999d2285107ec760e557a2c1583cb8d6c45905,2025-09-10 20:41:13,2025-09-10 20:41:34,-21.0
3497221,d141eab1d61fa9e5c46543667db88e08d7d4a7bac3e2547cc9a477f8208b0aa1,84fb97fa7010ca54aa59fe272c954726290b48ef9a1debc0c74bda8e3cc14538,2025-09-10 21:31:33,2025-09-10 21:36:31,-298.0
3497223,7d29d802f342ea106d5273c77e740b2f907e0e40ed122d39ab26064bd258d868,8c133c680becbf299a07a4a4ba01e3268e1ba4fafa4f39c7bbfcf92a03f09e2c,2025-09-10 21:38:13,2025-09-10 21:38:22,-9.0
3497278,21b717cf4c5aef99adf4a3351760384abf7c35ed0839b490eaa3ee848d40f7ed,37a378f6943d249638647172673eef7305b0f9c25ca820fad9ec65f33b951e49,2025-09-10 23:36:12,2025-09-10 23:36:41,-29.0
3497285,dd0075fd0a8f525dbd4a95d5bd9788fc512b20823e36f9dc16c6523fec7b2ea8,3ce08f115006bb69abb6906fd6950b9224d68228673f5683b6f5a0349d5fb934,2025-09-10 23:45:23,2025-09-10 23:45:26,-3.0
3497302,31d5088a29265a4c70d129f6a0ee91f33302e4a995ffaf509be707fe053160a1,0d82e0eb18d6a0dad2bc43db11f500973d1b3e089efc32884cfa5be61f58f1b3,2025-09-11 00:12:28,2025-09-11 00:08:36,232.0
3497309,33020bd7a1fc4700b96ca4177337fbfd9a40c7d002fca876af3143a7d198ae7c,58ae1debe84c0638f53d3d8943d05fe0d3528fa5698964aa586d353701951b16,2025-09-11 00:19:53,2025-09-11 00:19:51,2.0
3497334,edb66bd9df7efc950e75c102a4c279aa8fe3c76751329259859117cc626c60cf,0065e4c5f6a0d966a2209a072cc8f3000001593cd356a6e79a7afdb3e81b253d,2025-09-11 01:08:56,2025-09-11 01:11:26,-150.0
3497349,9eac22d1706e76251520080a26142827350b7923457881d36b85b5106c831da9,8f31c6296adcedc0efdcb433e6b7f97a74b60a31038a2b4e946342a0437f6f98,2025-09-11 01:43:26,2025-09-11 01:47:11,-225.0
3497382,db2f3ee5b25a3148f5fa8c90291189bc2364d94f901e79f60779630da631b920,856469b7d44acba1c2a2fe25e1fdb6397e13ea4ed1a91864a77d8437687f25c2,2025-09-11 03:08:47,2025-09-11 03:10:19,-92.0
3497386,05c247233df1f2dea26276bd69981e6474ada3c7874200b8cf291fdbda62a14c,c0a6cead35ee0fc4e65da23eda396b2ddfc21cc95372e33898770a67867f6f0d,2025-09-11 03:16:06,2025-09-11 03:18:06,-120.0
3497422,f25df4f836fb842e0855bf42dcab467308ff856e82b92a53062ba80d845af5d4,3ed1e16757bfa6616c8c0f8b77f22b6f3b3dac023703a17d2313223e8521c1d3,2025-09-11 04:20:14,2025-09-11 04:24:29,-255.0
3497430,86a00d73d2432fc622a6878b66a4d903e6420f14653ea8d644e193940b24a53e,b0498c200347f6bac7afcba0c481143ccced423bfd4d669f2457f29d4474e6bc,2025-09-11 04:32:51,2025-09-11 04:33:10,-19.0
3497431,7c8716d52a875636dac843e1e718f4fbe149ee1ce148b5bcdb86d8cbdb884fa8,d2151e8c6c136389b0b7b50cd82a8278a475f66f8c28beeea933240115d53805,2025-09-11 04:34:09,2025-09-11 04:34:08,1.0
3497448,2c8f05b01f3a15c8a0fdae50d3b9dcfb3777e6b5565785fe745f228b6e5870e4,3b13797c986a508b8c960c1f025520f9dbc1633002656cd38bbd1a481d33d628,2025-09-11 05:09:38,2025-09-11 05:10:11,-33.0
3497453,6c70b631ee23c4a8608d75a52ad2e0c9d515249de8e1a7bd08eeb2508eef95e1,1e3dc30e797bc6f622768692304aba778305e76ec574cc1f0a22a49ecff253e3,2025-09-11 05:20:02,2025-09-11 05:19:56,6.0
3497474,c17a3eba77455b2230ca86dcc019804dfb09ad931f88fed3c40a3cfceb83c2a2,61bb9858c6a16ec0b17f045471b7922116ebf2cbc4bbf546cfc61f5eb685a7f9,2025-09-11 05:54:26,2025-09-11 05:54:24,2.0
3497476,856948c2fbc1054c8fe99a8ff59024cf7d4d400fe8f027746d99b143b3869b8e,0f4fb08028de4f7f31b3555a7d5513d88070c5a13849039b8d2ba9b779646c98,2025-09-11 05:58:52,2025-09-11 05:59:58,-66.0
3497501,e736aa194ea2fadcd1e86405335af4e63deb715e83900664743ba8e6148cb1cb,3caab1887921f3686dc97e28a582afc29879587f154b3557b55cb1a6045bae1d,2025-09-11 06:34:33,2025-09-11 06:37:03,-150.0
3497502,b6a6123010c5a98aa3a8a51aa77e81373e1b9225667f1449fdda44d10428c038,7adf247a0e23cc716378f78f76ed0e620ac1d2b34302620cefca6aae7678b962,2025-09-11 06:37:18,2025-09-11 06:39:37,-139.0
3497503,e133a3731d441517718521de4fa4bb740cb5df6d9d81c0aff4e784c403984230,25e5e08b7f64a3959166e6758dbbe72096ab7b6eeae072634c712ca31b0f9f60,2025-09-11 06:38:25,2025-09-11 06:39:43,-78.0
3497505,bf6708aaf3f415055546789d46c5eed3c03d90a24e0c42142448c19ca47e2097,94143b13d77268eef4447d37cf36e3fc487bf2543baf27734c0be9660663366a,2025-09-11 06:40:48,2025-09-11 06:41:07,-19.0
3497509,32d1131a3a63b99bf4588602484de15e9e31a3c097ee4e7df0f7be2c0e4cfac8,91bc8b7b4321d853d5e1ed028c9caac0811b56022daf6353e3068ca6edd45008,2025-09-11 06:43:35,2025-09-11 06:43:58,-23.0
3497523,e570ff71b3a0444d7b381797718b5c0a3d7bc89ca87814b18ffa013a1c27a6b1,795851ffddb8e25e82769adb65e320478c7b47c38ff21f3209d70f59f3d3b763,2025-09-11 06:58:56,2025-09-11 07:03:30,-274.0
3497545,622124d7fb0c02ff333f3c95b4a9a39267c1cdf7b931859d4da8b38f4c4dc9aa,cbd4634c10e19c62d87d929940a2456ed99d3e212f8523d274e0df557af9c65b,2025-09-11 07:47:58,2025-09-11 07:49:05,-67.0
3497551,22c73ef87b0f417ed96bc9d3032bc229e589bbed7c57edfa2acd62678ad3bc7c,ee0bfd1a0239f1063e968269a81ae68c86f388c462137c74fe1e8661abc0af6b,2025-09-11 07:57:53,2025-09-11 07:58:02,-9.0
3497557,7548e1c9ede31eff4b5c292e08a3b1da780b527cd1b45a147fa22171ddb56711,5f837a51359133e62a95b9469758ed585d0bac7d502371e95a0b425f4c92bc9a,2025-09-11 08:09:28,2025-09-11 08:10:16,-48.0
3497579,dfb32c730ff541de8ec7bb29e0b3a5e1f218e5491358cd7bc429c0d26a9f0fa2,2a7b37eb72b4a8e9ef3847a57af6541e00ecbddad6f1176981da48b880dbae3a,2025-09-11 08:45:05,2025-09-11 08:44:50,15.0
3497583,8b4f7bd9e3ba2f5e4bb8acf11562c261ab04452f2cca6d8e66a87a8322eb6bfc,df06c87d83f4689f9e13a6a98c749186c30a6897422f5ab12c03a505a069a5d5,2025-09-11 08:47:36,2025-09-11 08:49:30,-114.0
3497611,7418c7ddde64d1b723630abf2404ce0a2fc6818517356d2358ac4161158c998d,dc5ac8ea0fc4c38f3261fbb89bf6476f4623a3708c06e527d3f8e24fdd9d343a,2025-09-11 09:42:48,2025-09-11 09:43:32,-44.0
3497612,340af36cecfdc0b07124a9cf4071033b161984f92975d1d2267695cb646f83fd,ecaf5936496ecb93e9cf819c72a497e3896f3154988d5f977706e7189e229b80,2025-09-11 09:43:39,2025-09-11 09:43:45,-6.0
3497616,22acba088a39df65678ec90fd367354404e2d53b1cf7f04217dab21bff66d347,ea5f102df5c256e128b755def3cd715342d187c9b1857dde1d0c5d3ab6d92da8,2025-09-11 09:52:58,2025-09-11 09:53:41,-43.0
3497633,8afc3b48ae5117c83670ed1e1688e3b29880ccb5167e4cb02c26ce97149bdcb7,e82ffd4775c3c5e79230f4a328dc34ed4e9cef6514a8a0de94037c75d94effb6,2025-09-11 10:23:22,2025-09-11 10:23:41,-19.0
3497635,c860da6e59923f2d2b420217e1e42c2a6948ba2187364939e95baea20227a68f,9eb3fea05845de602d4e2a4fc5e740c667b6d359ed28a7e80fcdfb09b852562f,2025-09-11 10:29:35,2025-09-11 10:31:35,-120.0
3497648,b7cd5eeda85f17f3c1b4aa64692c3d295cbacb3557785dd3304366c48993ec9e,39668e41e5aecc749b16db59f0485c178cfefef64001c70362c31f0d71f3234c,2025-09-11 10:53:40,2025-09-11 10:54:50,-70.0
3497654,d24bc45bc63b44242eaf9df70b33084d84a8959b3a471afc0dc034742b54efc4,5e48a7eddb6f5fb86bd3d3f6565559296461c0de886e6911f6828b0d5acc1dd2,2025-09-11 11:01:34,2025-09-11 11:01:24,10.0
3497669,697f3747ed715c15e75e807dc4b035cda231a0971e1c7632887992b1f6827abf,d603caa532f85b166236aadf4c9d3527cb007e3232384784fa9fe1b92a05d617,2025-09-11 11:15:57,2025-09-11 11:22:28,-391.0
3497701,198ad1badd746dea13cf6fee0507959c7d4b1c1e2b421a57ccc6d50ccf8bedbf,d311c1205478af0cee5396a01da5e6121d721f8353de304e9b93d4ae5fee03ab,2025-09-11 12:38:26,2025-09-11 12:38:37,-11.0
3497718,0b566472e175570893ce7200528da1e2f73dfe2385aebd230369f6fc16b3e06e,c5b1ae0f28288675be7f9fb45855b9406fea86fe66fc13220c858e429ab9d699,2025-09-11 13:08:19,2025-09-11 13:09:07,-48.0
3497733,951167d45deca9e3c5bf40a2407be0e24df862c5a70e661b6082e960689ec025,150b941887d00441966781f49d1091f0fc9ef6eb8243a9222dfb23869d9f1a82,2025-09-11 13:41:29,2025-09-11 13:41:29,0.0
3497735,1742c14b9cdab674d4157b89a16954496c4f927a307f3db2e6f68a0614754c52,7560f9d05a6cb62fa7c10e3d47bbf7d4f1eea07448e432ef258365e49f2dd2d0,2025-09-11 13:46:02,2025-09-11 13:46:59,-57.0
3497744,06b32d65eb8b7d6debac223bfc9380a5f3e11d79cf35821b03ca3fca3368cdda,0c8f0cad8c8b3a9032f9adf4e50bd02a90436348076cb57a25d37d4fd68d554d,2025-09-11 14:01:53,2025-09-11 14:01:41,12.0
3497757,da2ccac70d79a845178409ab08d4496a2c3bdb2aa3b1bb7651544868de7aa427,7a5875d8c2fb66dd75854fdac160145b0eaf3ea9e937a43faf8859778da5a44b,2025-09-11 14:19:42,2025-09-11 14:21:33,-111.0
3497766,2fbb1bcf05a67ad5422aea318043fde36d44a9ce92feed8acbb43851d511924f,c170facbb0c4345a7cac0dda97bff0a623c0f6f86020daf4a7628533b75830ad,2025-09-11 14:36:55,2025-09-11 14:37:11,-16.0
3497775,8b7430249a8db1e88dfe4a7df282450f0e031c8d66f78f36215762dff72129b5,b6ad32a24a5345a730eabe8bbd1a7095e9a3411a3ac6fc43d7bc377e4983e7cf,2025-09-11 14:53:31,2025-09-11 14:56:43,-192.0
3497777,f6a43ebe4dd5edd2b089c81c85f1fd5076eff0c63bc32a4610769163ef6b907e,fc8e26d527170cc41964f1c894384b8a52c6d00ada4d933b47c6a0b72d6a14b6,2025-09-11 15:00:35,2025-09-11 15:04:44,-249.0
3497778,548b24c2140447853e023968a0183da70787add586ae05bbf306f9933cc16497,58387caa4fca3372bf4c5f1072058503a329f4e6e80c9e5ccdab80f5ad93b5ec,2025-09-11 15:00:51,2025-09-11 15:07:20,-389.0
3497779,325aea40f5cdb1d28f1ac3b57acfbb04ba463b68a163b9ac8913ade0c2d9aeb7,54ed315ca56db9e465b628eca609de4a9c167ba36dcf6cd642e6dff2344bf68c,2025-09-11 15:00:56,2025-09-11 15:07:32,-396.0
3497784,f0b55edb4c915879900a0f4dd9d4d81d0a15b916d03034324b56bbea4c2d8f47,3e01e4a7aa80e1309d00cc556f5044879520bd8e045279f7b5c60813296deeca,2025-09-11 15:12:56,2025-09-11 15:16:53,-237.0
3497800,abc2ec4689cb954d9aaf912e642bcd797b0b9adaf75dde6ded10d9a38ca96556,41520e474981595e9cc868faf182fe60c806d62b362a604563b1a283ca363493,2025-09-11 15:45:02,2025-09-11 15:46:38,-96.0
3497801,88a0079b45467b26940f34acfb622866b5efe9618af0456dc0cfb6b9a9b8bfd1,a88f3fc51edbf767494455a8a56e3fc85d6a439cdcece53c5db2f80f69327d71,2025-09-11 15:45:53,2025-09-11 15:46:52,-59.0
3497819,b4a67723fae79a8d0f1e1aefee6ba18e540f788995d0a6bd75b7f4029ab91d2d,ba1265fd6a399c6f1448c0e73db86e36ca65accd198a35a44da40cbe983e6054,2025-09-11 16:12:42,2025-09-11 16:12:57,-15.0
3497821,12c928f49efe97c88fbd745bb163c4e8a7f6438b3a39b179f35a4291bd1926cd,f2229cdb46ee0489d1ee6a69527f169538c92f696618eefd255440c415d2b1f7,2025-09-11 16:16:00,2025-09-11 16:18:05,-125.0
3497827,ebf3ee29608afa1e0bf9fcf9ba2bc94bd4c7b5c01a678f3536029620d4445a59,35fc7a05966c3d57dd2949d12090f5f3bf9b69092cfcd1edae004f2e4b256c86,2025-09-11 16:25:26,2025-09-11 16:25:07,19.0
3497837,e7a316d7443a682ba137c52c27d65cad4142284e1a8880f0be33ed050f5b040b,86238eb598ced6b335147b186c9326e80be219e822304f1ef1b22c410b64faa2,2025-09-11 16:41:00,2025-09-11 16:42:16,-76.0
3497844,92e12e053899010a67d070326d0ee06e68ba264b5a25b2578b832b441a91ccef,4c196db5487118a18bb2f5d91d72a1c1fecbefbdca700f12115ba108f525c035,2025-09-11 16:52:17,2025-09-11 16:52:42,-25.0
3497847,87c4ca511d7ad35c6ec993fc089cdba13ccec117994830e5105d87bd9219b3d1,bd24ed4eb64d7da7cc09db26c88d5fccdbbdbc3c8a0b2f8e4eaae701a58defe0,2025-09-11 16:54:45,2025-09-11 16:59:26,-281.0
3497849,c778a70b746d1917838b81cac22b4783d0407be4ef0913ad9eabd54afed34dc3,a684326ac4d943fe6bec7e439738c56c3a0f5652b4924c1d02576d6cb48d37aa,2025-09-11 17:00:00,2025-09-11 17:00:44,-44.0
3497851,878b39a1768b33486fe1e408bd6bc0f18d06d44f1257d7d3936cb30c4d45c6d4,16fc8bcdb6f1071e730f9c5db0610bcce9a07e54bc741d44983ea4fa3541b40a,2025-09-11 17:00:56,2025-09-11 17:03:21,-145.0
3497854,2827d8b3b89af3845d52a7b65de26d62ffd334d12c04a69176c558d14615198c,bc2181fdad334ab7c4604dd7b10ece4e4c382aeb29041fc696dba05ecacb38ff,2025-09-11 17:11:42,2025-09-11 17:13:44,-122.0
3497864,673886a203562378d1a93a7a2ae2f01a0f4527edfe9f68c2ea9984b0b422e723,a30c882569ac6b88e56d703fa6219b0ccaf884c6f7207a11eaf611f4b2770c65,2025-09-11 17:25:41,2025-09-11 17:28:51,-190.0
3497866,6b4c3065f14349ee620df5764b859c654ac5517bcb3654de7ecb11f683cca042,a86bff89c78edd3f2dbd5c2f290752848da78b52b698656ba6fdd4006fdaa1f1,2025-09-11 17:29:36,2025-09-11 17:29:38,-2.0
3497871,229732976617f94a1c247ca13e7582402cf079c27665c39ce08e45b0c89b3787,36904d75bc21d76b91813789fc5e440d6f3f25bf6fb65ea357a509ca1c8d509b,2025-09-11 17:39:31,2025-09-11 17:38:36,55.0
3497879,f26bb6a26ca664bd03b4803e63086035bdb34c7da1699d8effa157fb816fbf0d,4f168eac2e2d11598a0f1e922dfd4f3e889cd7d4c7cb0178b78d98d7e2934b22,2025-09-11 17:56:52,2025-09-11 18:06:36,-584.0
3497889,39e0e131cc5401008838dd749b783775cc50780b00062c59457124a293e2e6c3,01ea1067b22477d74fa61f0235bc7d3af57caa58f622e116722352a38d54be03,2025-09-11 18:25:03,2025-09-11 18:25:46,-43.0
3497893,e3f119abd20d23e082ec04eb7220718af1331a905e3f70282196df3cf216b048,7ccad0e65dbc6fb510b7418c5079fca4bc26d3ba81cb81c5c6d64497ebd8fdc9,2025-09-11 18:33:18,2025-09-11 18:35:41,-143.0
3497897,bffba3e949128b5c3fa9ed6ff30bb53fe06ba8fd3bfe19f76eb8d8de7ecc4350,4f785eb25563f44d4f00b11beedc6c056f1a3173e3cddde2500fca20bda5e40d,2025-09-11 18:45:54,2025-09-11 18:42:35,199.0
3497914,481b52864461c6117f8c6bef574f5ac3d8bc99ba1433ed5f7e536c5cd0c3d600,9b355b3c53eaf4adf7ebcdb59192ea58b4d84ac40e2eb50f8bf77d043f83bba1,2025-09-11 19:14:13,2025-09-11 19:17:28,-195.0
3497921,9b16c58e6461ef2c6b73bbb0be0adcef407c92e539697d3763e4f7565eac29b1,d47d0b56616eadb45830c6cfd704f49eebad53f7e8387a94902341a2e3dd5ee8,2025-09-11 19:29:10,2025-09-11 19:29:17,-7.0
3497926,a5b694049fe1e35c474c44cb4d5821a8e0cf39843c6af4c56c532b28b1ba7f77,b993497a772257051424f16adf73bd78bfee72f6ed52c554efcb72fbe8f7ba59,2025-09-11 19:42:47,2025-09-11 19:53:47,-660.0
3497927,e4acb4e06902e6fe38cc0bce00308b42dace2deb01690f6e5ec259d451b48e17,8c544361ceae65b750e9e39eefe2539d1fa8b0474bdbdea54fffbc4b92cba56f,2025-09-11 19:51:05,2025-09-11 19:53:49,-164.0
3497933,3de00b6943813d95fac5338e02ef9c0f04c717a79b540bc4e303ddea7601e02b,67dd60227a6fd3aaef16becd9d4ab253cb518ee20cf0a638121a1d31c48badb9,2025-09-11 20:00:17,2025-09-11 20:02:38,-141.0
3497936,8c3bc4b566232f4a9bd77b691f47a5d2fb416c45a999972a690600e22191d83e,bc8e5f2073bc7f2c7e6125f06e04ab0206058670952b495ade292dc2731ca5c1,2025-09-11 20:08:23,2025-09-11 20:11:27,-184.0
3498005,72e9c74b7f3ace13ecb140a6ff726ed6d29faec1caa693b460cddc5647e596b4,28391c122e4e3a5920438fc6eba80d2e2834280a62dd24dd0c1e935bbedaeab9,2025-09-11 22:39:33,2025-09-11 22:41:44,-131.0
3498008,472b6929841e1394fde9475e38d2c9f94431047fa82357a4df263e2789a88c50,00b601524c7d9b866959692667c9f0c5f4cfc071c2a84b4504fae37822f28ddf,2025-09-11 22:50:21,2025-09-11 22:50:17,4.0
3498010,9a93bea582b39756369ab1591ea995cc3fe0b664ae19c146ea1b51915b46c4a4,857a5fff26708cb8493c6d18a5fac0c2898aee72ed82519cbf3e894bb7cd2ed4,2025-09-11 22:53:29,2025-09-11 22:55:15,-106.0
3498033,3a118466ddb12e79f8c31ccc94ece4b604ef55045e4bac4589c2e18998d0f9c7,ce9e0da4e3daf3aca72a2a020a1dedd8d2d8a747b8008f68a822a039d1c22f75,2025-09-11 23:31:55,2025-09-11 23:36:30,-275.0
3498046,0a5e261f1a965d0f352bd8c7778b4254753d404376590a79600820afea26ec4c,a35eb6e813c903521cd37b7fa6d03f98ba45174b5954799007c0c15cd8585d61,2025-09-12 00:01:06,2025-09-12 00:03:19,-133.0
3498048,ee1cad3df4b86500b8dc5c83e2b3081cd08ffbde574ec9ea64959954026b9d39,d8bb4285328ba7fa6f93e05f0a070562ad4490286c54e9ef52ce62dec10e815a,2025-09-12 00:05:16,2025-09-12 00:06:17,-61.0
3498059,218dc82d0b8f20281181f0a585981016110e16f4d9bf8cc09ca6bd776247b98d,0c832e8953252fe65449cfb468fdf9c7fb5293d85ca3914be109dde23b88ccbc,2025-09-12 00:28:36,2025-09-12 00:28:59,-23.0
3498071,3d6e564d33b9bfb3d9cdc5710fbf13e5125049a0ed80407ed7564eec1edb84a5,12c6fc4803c546f1338bb0db0a03b7936218076a87aa941103c4d349002f6f6b,2025-09-12 00:50:01,2025-09-12 00:49:58,3.0
3498079,aad97d84ea20b6a2600993b723da416c88e0b6bb205f8be6d08da6b083f1405a,43d0269f6d33d3746825065bab66e031c46e2ef8b6015e8424485dccb79d676e,2025-09-12 01:05:42,2025-09-12 01:05:36,6.0
3498100,6228d4732e3b4cd1ed6aaefc341ed5035d382fa54fae635f08b5b32c8e3c19f3,c253f8f39546130f0a1f8000a33bb4cbeaf86a4d3fe4f2cb374d906cefed0975,2025-09-12 01:42:43,2025-09-12 01:42:11,32.0
3498105,b6afcd42413d2063a72b29fbdddd5bb8dde740c85dccb2828e794a5ef1f3199b,428616ba1a1aa7277eb15274bb7f446c996e108b122cc9be208dfcc4d22fa7a4,2025-09-12 01:49:34,2025-09-12 01:51:41,-127.0
3498112,7a77c02cc9ba672154b40d41601e8a133a41c8eafbe2f0f9c68d74e3048a7996,15af721281800861ac9271a253fed8122495990532853cca1f0982e504a18974,2025-09-12 01:59:10,2025-09-12 02:00:08,-58.0
3498131,d2b535750d0f35934e5e64a8ad08f369365282fd16af926d55ecdd8797783f88,f9cb911a7f76a6315fc398047c1907cefa6541605db66fd96b477eb0ea571666,2025-09-12 02:35:08,2025-09-12 02:35:27,-19.0
3498134,30213a2b62ee82d347afbe31b2f3419ab4ffc75cc2bcdffb2791834fb303fb22,70476662fdc37bdeab16c22bc55a66b4b21483e4416e4dd70877aea962830737,2025-09-12 02:38:39,2025-09-12 02:38:07,32.0
3498146,30a82cd34b31fdc86e684576c5276eebc84cafeb8c08b3bd420229a0afc4237a,b4f302a0e4facd23f326b7ade701d3f884e6b739214ccb53024a4c2d4db01a07,2025-09-12 03:29:26,2025-09-12 03:29:09,17.0
3498149,99c7479c7892189346a517aebffcfacecd2800655be0b3aefd697524c6035649,f3be7e5285041d243217cc424b6cf53c1f8edbc3ed8f2f98dd7f6637d04aba53,2025-09-12 03:33:08,2025-09-12 03:33:14,-6.0
3498151,9d59e34286e2e8852593f26589c6c85fb7bcca3ec6188cbecac02b5529776c3e,75c6c1e9f530b1adae2d276c9fb8087bbb041e99cad5b56c38fcd91132fd5f0e,2025-09-12 03:34:28,2025-09-12 03:35:19,-51.0
3498155,ae27f4d67ec8a2bf8f1a640cf751323cc04c9b5b0c67c3b29ac06c2b18c90ce7,7b8f7befb8b1cc3915b28c9793b08a7056013d1ac83e9c307ecc008fd48b2f7e,2025-09-12 03:39:13,2025-09-12 03:39:55,-42.0
3498159,d97552ae88e61b8461387f130a07656333fed25d50f44af16f832f631293b972,11ce8858bc488936fb0337ddbf27845f374a9fc8f1903577a5dc5fbc16838f7f,2025-09-12 03:49:26,2025-09-12 03:50:38,-72.0
3498188,aedc8a00d48c9fc5c6c2645aec361ba6a56ea8f786b9a80ff87a1325cc2b7cc3,fcfe28a31993f4f7465a61fda4ef1050cda41878316e950fec1e99f3b1d28989,2025-09-12 05:00:06,2025-09-12 05:00:48,-42.0
3498193,7f046a6130cec8ae8bd63b7945cbe5560a60d91ed233969f72a526ac35ec4848,417b2d26a204c08a35134b6f177a4188c73437d0af18d3848d0a3bcefe869f8d,2025-09-12 05:10:56,2025-09-12 05:11:12,-16.0
3498197,6d18ba932641edd0fd156bace8a9a410164487b4b6fc569bf45be6ba162c8dc6,d40c96c62feaf3003b4932ffe24df974f1a63c20523b4c120343be0e08d2e09e,2025-09-12 05:15:25,2025-09-12 05:19:04,-219.0
3498220,44465a17df158734cd54e5fc50739f70e0205aac9c1063d985bd2773a9511178,5b2467c97d5e9ce556c449187390de3de8f6e3169ec1daa96cb01611103c9847,2025-09-12 06:08:44,2025-09-12 06:09:57,-73.0
3498227,e6f78f278d2965652b8fe964ee4fe198f23008968d6929cc8af6fb48bce091d3,73849791bb0917fd6f31747eb11c4060b992da00683b8a3e2298e121674287f0,2025-09-12 06:28:16,2025-09-12 06:28:10,6.0
3498233,bfe04dc120e4ecf0635b67e715a1ea8de940c7ff6cacba5c0faaa07e3e1a0d4e,7d16b1f62be5767fd91b351cd8eff13605e71ff0060b9fd6958ca33d29f1592c,2025-09-12 06:41:50,2025-09-12 06:41:21,29.0
3498235,5d4ef514b9353efed2bace06cf901b9d3eac79a1ddde578d7c4269a73709567a,89b0f3860ebea413b12d92e66711267e0367e7e967ae3aefb7b57662fcf37cc7,2025-09-12 06:44:24,2025-09-12 06:46:14,-110.0
3498241,b2d064d0e2768fb9cc0f4f4d47a70cbbce997b25054f3d71a3738202f53dc808,a822a1fc42cc89db3a4ad2e597d5369dbd178f750542f446a80c4dcc85d198e3,2025-09-12 06:58:45,2025-09-12 06:59:10,-25.0
3498252,7324dafda51f9d51b97f04788764cdbacd21b7f7d7c712091e8cd59825994d27,ecd2cd923d8fa9daeb1dfcddf34c8311dc63c599eb46c904265d9f9d7f55a88c,2025-09-12 07:33:49,2025-09-12 07:34:09,-20.0
3498254,72cb8f8c531a9b783b4f5ee048f2fd66e9ec2ee376540b0d2366cffbeabba8fd,8508ccff29c8cde4324d3e49b177acddd81cfcf8a9f9a2b6c1f4923cb6197810,2025-09-12 07:39:57,2025-09-12 07:40:12,-15.0
3498283,7263fbda95c68db550dd8f1bd05dea53b955823cd895ecc5e34cf6a56d860290,404bebd667e0b498ddec188922fad92498f0da606e97a9ca330e486567467c0c,2025-09-12 08:22:29,2025-09-12 08:23:49,-80.0
3498284,b380d1dadcee1a1804f0e9f5e4bda10af8c9eb6d150b464efff84f45d354118d,3e7e1697cf9b60545ac2a278e924873acc3664aca53c973367487ab7406771b2,2025-09-12 08:22:44,2025-09-12 08:30:12,-448.0
3498302,c6bd368355d7082da59a60314980b186fb66d79772890d1dd3eed682c1c16862,4705eb36d12920a06b432eaf51fc1e27fc346ac4694e222b1dfe27dd24255080,2025-09-12 09:01:10,2025-09-12 09:03:12,-122.0
3498306,c34040827d3c618572099e8b093c93762f80431e645440f53d176dfef6971bc3,6e232a049ebb5f540ce3d39bbb82c2a8a3d82afc3354d37752682651d0b86e0c,2025-09-12 09:06:43,2025-09-12 09:07:27,-44.0
