timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-09-08T04:28:47Z,3495294,7caee6f2ba270710f49611cfc22550f72840150125a28ee004039bf15b83c36a,c88a0000fb4788880a2c06480000000000,False,True,0x7cc8b9729a,True
2025-09-08T04:29:29Z,3495295,572c66746b479468f114e24f98f5a7c83b290f5a8d42963c54eb7f764acb830e,ce8a0000fb4788882a044c380000000000,False,True,0x7ca0865bae,True
2025-09-08T04:32:18Z,3495294,3d59392070c1d6621cc98723543e78e21e97c1fa054b941fc2dc9a47f338b88b,0000000000000000167e18634900000000000000000000000000000000000000,True,False,5.35944E+11,
2025-09-08T04:32:31Z,3495296,668e509fb3bd18e1125891b5cc0e427cf0910b5a0eb54c247d207f16710bf4e0,7ace87114428a100000000000000000000,False,False,0x7cc14522bf,
2025-09-08T04:32:43Z,3495297,0c21c5de560262451bbd8e0924b02e4dc156ee5167b2fb34a2e5d3e76192197f,0000000000000001aab7546b5200000000000000000000000000000000000000,False,False,0x7ce44cc5be,
2025-09-08T04:33:09Z,3495298,b7db046e333bbb5f48d63b3696beb841469c418df36e2a7d5e1fca2a79a51413,eb8a0000fb478888540200000000000000,False,True,0x7ca008371a,True
2025-09-08T04:37:44Z,3495298,edfb7585f0145f2a01de8dd03eb515ff11e731b5e02246cd1400fc52cdedd842,316a3cfc3da38900000000000000000000,True,False,5.35261E+11,
2025-09-08T04:40:29Z,3495299,771805a10ff506eed794e451c78a4436cbfa9405feede10868f393842e3f3a91,238b0000fb478888619440300000000000,False,True,0x7cb615bc9c,True
2025-09-08T04:40:38Z,3495300,8cf7646cbfa0648c8cab1a6da370e3d78114ce5ba79c8968dc94f693e1964099,000135645baec107000000000000000000,False,False,0x7ccbf7a0f5,
2025-09-08T04:46:27Z,3495301,c5c4c7f8a0029dccb6c833f590390c08d6ec42e0d5eb316e90d10cb8f8afbb2a,7ae180ba4428a100000000000000000000,False,False,0x7ce4ad923f,
2025-09-08T04:47:19Z,3495302,4cbf4a435615ed9d5540f2b83fe3ba514eaa07c1d1b3819fcc56d8b66ef802fa,00000000000000013d17ad25cc00000000000000000000000000000000000000,False,False,0x7cef32f7cb,
2025-09-08T04:48:05Z,3495303,cf19a836a6f1431abd514b47ad047213e436e1382174eef5a8a92dba00686e5c,0001228e55aec107000000000000000000,False,False,0x7cbc01f41d,
2025-09-08T04:49:13Z,3495304,5074ea324968a54c4166ec8752ab5f9626a5b2b11c73fd86cefdf885a3a6aafd,00000067c7507d00000000000000000000,False,False,0x7cfedb8b48,
2025-09-08T04:49:46Z,3495305,6ca63496c700127c4f64b6298d2f956aad8f2e9d214b422d5aceab3bebd5216e,00000286c81e8000000000000000000000,False,False,0x7d254073a2,
2025-09-08T04:54:12Z,3495306,2a90a6d555c22c765bce227b2dba98ac5ac47779595ba7f00db876df47be0cfa,0000000c5139d800000000000000000000,False,False,0x7d256d0e20,
2025-09-08T04:54:15Z,3495307,2a20a524afe519c8d0b560958e8a0f255767a2e7aad3302d292f310c69d685f4,2b8bd739475c3700000000000000000000,False,False,0x7de2a6fa2e,
2025-09-08T04:54:15Z,3495308,e7b29a1760091a2d619130d87e2356deaa3a8ac99ef16f2e0b3dc5b0e91d33c1,000001ecc71e8000000000000000000000,False,False,0x7df0125944,
2025-09-08T04:55:22Z,3495309,ae6fcc95e972dd11eae4b8fd6b742cca2020731149c67ef2ab41b4e347b96e97,0000000000000000bd17ad25cc00000000000000000000000000000000000000,False,False,0x7dc3bfc380,
2025-09-08T04:55:32Z,3495310,4e62e9bb0c2799c8f1ee6c4ad7826f4c0aabd520824426655d523da29d36dd35,a63e0f004f0dc725000000000000000000,False,False,0x7dd2b1d9e5,
2025-09-08T05:00:27Z,3495311,5dc2432680172a51dabec268d694e5f0bdd50ee3c086ef3fde2da59f5b087f70,00000199ce757a00000000000000000000,False,False,0x7dcf8b7077,
2025-09-08T05:02:52Z,3495312,29fdb9660bea0d0025b28bbf1aa44bf4fbd647d64948fed59514101038d758db,000000168e41e700000000000000000000,False,False,0x7e731bb0b0,
2025-09-08T05:04:45Z,3495313,d5097de10569f5c1e6d01fd6bf657ce8742d4fee7006afeeae5b3e562957040b,a356c425,False,False,0x7eb4c4b65a,
2025-09-08T05:04:55Z,3495314,a63363fa064263f0944939e0cb1417b254f1bdfe64a8769c68d67acecd9a8b05,00000000000000034a3c3123f000000000000000000000000000000000000000,False,False,0x7dfdd2177a,
2025-09-08T05:04:59Z,3495315,6476c5a18701acdaf3ea0f7c051e9b500de4879363ee1aec300a2f0f07e98a2f,0000009c567a7700000000000000000000,False,False,0x7dd221b776,
2025-09-08T05:07:14Z,3495316,2e5c4366917336345c2158154b233a63c576fa4f8349274c6eb184b728efaab3,f7819831,False,False,0x7e141d69bd,
2025-09-08T05:08:02Z,3495317,3a4cae07bf79de1dd7516e7e6ac4e2ebd665838207861d7388676b4195326d57,07feaf553e514500000000000000000000,False,False,0x7df3e99c11,
2025-09-08T05:08:05Z,3495318,3a25a6409841a91ad34bfe032f35c60836fa78880e4a1110e72fd8f5a34ab473,0000000000000000f5888733d000000000000000000000000000000000000000,False,False,0x7de0ecc299,
2025-09-08T05:08:19Z,3495319,4bf1e87aea6c786d8a27f9ebb8d3027953547bf9b158fab31e040a4ee0b7f68f,018c0000fb478888880200000000000000,True,True,5.39191E+11,True
2025-09-08T05:08:28Z,3495319,2acc8d78ab862ba753fb1515887b70d5988d3bef77f31dc844cf24e62f087f28,0000005e90581900000000000000000000,False,False,0x7d8a44c900,
2025-09-08T05:09:38Z,3495320,7bd2e57be1ffced3a62a6a649e080938eb3c0387cb239ae4240f8b13b9e95102,0000004f4b366a00000000000000000000,False,False,0x7d5bde206d,
2025-09-08T05:09:54Z,3495321,3315f680c326f9619b8f02e1c0d8562f65d8510a2832bae8308f068b8802d6e2,00000000000000003b9fd305e500000000000000000000000000000000000000,False,False,0x7d5f380f59,
2025-09-08T05:09:58Z,3495322,40e45aa2e2de220f4fb3a1b729cc66ca951d7fb3832a45b7e89cef85a951d440,00000000000000004f482b13c700000000000000000000000000000000000000,False,False,0x7d6d70cc31,
2025-09-08T05:11:11Z,3495323,482e9453a836704dbe1c28d58a0c95ee37085b03dce94889e83bbed759b8678f,000000f1837e9100000000000000000000,False,False,0x7d1d5772a7,
2025-09-08T05:11:39Z,3495324,0140fbe09d17decbcaf247564c615d66b198818b6fece1549a03874c32c5913c,7b0c5efc4428a100000000000000000000,False,False,0x7cfe120742,
2025-09-08T05:12:32Z,3495325,8f8f2bdff7cb413e647469cd0e867f294b5394b2807b91832b30edd1625815c7,000000b69ffdfe00000000000000000000,False,False,0x7d3712e475,
2025-09-08T05:12:55Z,3495326,410950438b84e61d2aea7e080236649587dcb16eec28c8cc048b8d6788000ec8,00000000000000003b36ef06fb00000000000000000000000000000000000000,False,False,0x7d49416ad4,
2025-09-08T05:13:08Z,3495327,50f359e28f24e9e0fbf8471e623525c01d0a739d94ef17081b667c24a5462743,0000009a3b231200000000000000000000,False,False,0x7d4d2f94b9,
2025-09-08T05:14:07Z,3495328,b29f2c778b0018c0f330ed5260ecc95ec910f504aa22bfd8a409bf20d0ab2638,dac7dfd0,False,False,0x7d806ea4af,
2025-09-08T05:14:22Z,3495329,a1b2a314802074fdbd1072515a8ddd55e022c0e657c3faebaca9a07619b5f71c,358c0000fb478888170200000000000000,False,True,0x7dbb877743,True
2025-09-08T05:15:21Z,3495329,569ee654a071f8f6c6cdbe64aec60dfa166eea0cbc6381253d5def37540c56c1,53ae6076047a7f00000000000000000000,True,False,5.40017E+11,
2025-09-08T05:16:26Z,3495330,c581e7fc7fe795febc81fa5b893c80aca4233b11b2b89c2edd08108cecb920b5,458c0000fb47888860a54b080000000000,False,True,0x7df04059f8,True
2025-09-08T05:21:18Z,3495331,f208dcf9af68773ad034f9164876f60946b04aeb57f77690b92709533f0780ec,31af3b863da38900000000000000000000,False,False,0x7e34129979,
2025-09-08T05:22:28Z,3495332,93e4d3061996fee04d65015f80895e373cb83d81b5aea1425114a7ebaaa00e7f,00011cc505be0008000000000000000000,False,False,0x7e141d5e01,
2025-09-08T05:24:39Z,3495333,2b2a83f0a10bf13503f7701411bc5f0a9dce323a02a5a76e3d56cacda107a918,b5c4b2432e08a200000000000000000000,False,False,0x7e0370a3c2,
2025-09-08T05:27:57Z,3495334,31fa5b62d24a6d2e3f15f4974fcb9a254b3d962627a1fad2c14290023fb76584,000000000000000060f208607c00000000000000000000000000000000000000,False,False,0x7dc5d3faaf,
2025-09-08T05:31:38Z,3495335,3d7e2bc38b0e99256690f74fb6babdd0451aa9ca9c2fdf16cd0ccce3963be76d,0001500826aec107000000000000000000,False,False,0x7e15518916,
2025-09-08T05:31:46Z,3495336,76d12167b63dd858e37db21e17a4ff72f3617738f1e80425688b690960d50687,7b2f26504428a100000000000000000000,False,False,0x7e54348ad5,
2025-09-08T05:33:23Z,3495337,37d2f49c48b95427835c4fa91971423f88f8927830e880402dbff9df6eb53801,000000dcc7507d00000000000000000000,False,False,0x7e5d300a48,
2025-09-08T05:34:55Z,3495338,94588cd02ef9d1948e09e5817dbd50db400e94054672e8a521a8d303dad4bc12,0000032cc4db5f00000000000000000000,False,False,0x7e23d81ef4,
2025-09-08T05:38:14Z,3495339,faefbd48e408ba202af8e515dec8538dace349e698e6282680caa9c774616608,000000915224af00000000000000000000,False,False,0x7ddeb22fb5,
2025-09-08T05:43:11Z,3495340,64e3d18529d7da13fa68ed3a7cb2467de17021fda5baf391ed490e1f85c2d631,2bda6714475c3700000000000000000000,False,False,0x7d909ba7bc,
2025-09-08T05:45:35Z,3495341,dcb8932d73e6ab824a58b382e25124358b107b82bf04c75f49a58a3fc5713d52,0000265cdb03001b000000000000000000,False,False,0x7d4551ef55,
2025-09-08T05:49:45Z,3495342,efed3a4ef76d84c0b3fcd0203330d22bafec60adecd4ab32040bd5bd8d47832a,0000000000000000f4b2e69bda00000000000000000000000000000000000000,False,False,0x7d8551da9f,
2025-09-08T05:50:22Z,3495343,ce1c2ddd77066066af642cce8c09c0cf9298ce4a7793bd81b2712ee67f0509d6,518d0000fb47888806934f200000000000,True,True,5.38122E+11,True
2025-09-08T05:50:24Z,3495343,d3fe9979212f5989df276891b793432d8c1e98664dd73cad0af22ab9456056b8,00000000000000007e3f993f3300000000000000000000000000000000000000,False,False,0x7d4a8b1258,
2025-09-08T05:51:15Z,3495344,5499c09ebb8f10c1ebecddab3fe8c705a124daebe38ea2ccb2bbc27191761337,cbc29594,False,False,0x7d1d3d3c61,
2025-09-08T05:52:19Z,3495345,b8578d82ebdd5d27a8cf6104918dbeb278a631c9929cb141f54a9be92759bd7b,648d0000fb478888b8f72e100000000000,True,True,5.37419E+11,True
2025-09-08T05:52:57Z,3495345,43db10f20b76df4404edf6617f292ec6b2dcf61ac00d0402dc4fffb591de36b6,0000030bccdb5f00000000000000000000,False,False,0x7d20aef6c8,
2025-09-08T05:53:56Z,3495346,cb38073e70d0259d76bc1627b5c87e9758217f5252d93ed601419a448f2c92e3,0000003a80c83b00000000000000000000,False,False,0x7d40f51242,
2025-09-08T05:56:57Z,3495347,16d9017ea3fc86ef923808b96c0376d5d755dd8da2c7673508be2dde1f51df10,000000983a878200000000000000000000,False,False,0x7d4a9b89c2,
2025-09-08T06:00:02Z,3495348,d9339f513139bed104ba12305e8c38bbfb8f62bf3bfc937509d2a2a90317cb12,b60236042e08a200000000000000000000,False,False,0x7d1e9795c8,
2025-09-08T06:01:11Z,3495349,a66e2cb805c214273fafa5227b4c5d67215f6270a18bab89695fe048dce44d48,0000026ec41e8000000000000000000000,False,False,0x7d0d5031e5,
2025-09-08T06:01:38Z,3495350,cf3178ebaa9aa50d61011ac873a0f6f881cdda19e2696c48315ab7f41f5b8163,b08d0000fb4788885d0200000000000000,False,True,0x7d6458b27d,True
2025-09-08T06:03:25Z,3495351,c53eb73773e40c12bc9609e16930c84875a899be9839d6b94a2dc1d0d6199f73,be8d0000fb4788888e6634080000000000,False,True,0x7d89f15126,True
2025-09-08T06:03:42Z,3495350,c728b54507fea9e1c822a2a313b395e2d256d35f5a1350c67396b2e85592b879,0000000000000000aa8473cc3800000004000001120000000000000000000000,True,False,5.38554E+11,
2025-09-08T06:04:07Z,3495352,804b4b537573fbd176a37b8e6c868ec2d5550e283927a94fa2fc03f5b521d5a9,c48d0000fb4788883e9315400000000000,False,True,0x7de72b1410,True
2025-09-08T06:09:04Z,3495353,083a64053fc018ce5ba9ac4c41f2faef0d9e39e9151e58efd75f1162f53cf10d,ea8d0000fb478888320200000000000000,False,True,0x7dcf5971c9,True
2025-09-08T06:10:22Z,3495352,4f7eacedce609bddf5301148cc554724cb8bedef2dc557740215c6cce825e3df,00000000000000026e8473cc3800000000000000000000000000000000000000,True,False,5.40749E+11,
2025-09-08T06:12:16Z,3495354,bd43d1eb54400764e4b0253dfe5b1f5ae88af07a7e44f65bc6cf09f8000ac8ce,31fc128045b6b700000000000000000000,False,False,0x7ddb6d60cf,
2025-09-08T06:12:19Z,3495355,03fcc93a75ab6142d70351f9c4eed7d72c8152b89b8fb24fecbd15921372cec6,00000564c4db5f00000000000000000000,False,False,0x7e4451151f,
2025-09-08T06:13:47Z,3495356,58fc40de2501f8f93a47b4e8b3d8d97ac7f75186e73fb64d00ab091b2055514e,b61c5d332e08a200000000000000000000,False,False,0x7e50f0a451,
2025-09-08T06:15:35Z,3495357,0fbde407536581c2cbd4d723afaf967eed4653a9f52a8372a9640d4bd2a86d2c,960ad8a1,False,False,0x7f041f1595,
2025-09-08T06:21:31Z,3495358,7e090f193cb746e41a541e3187955e34d39242680edd8b3908a362f7a1e27edc,000000643b231200000000000000000000,False,False,0x7eddd00ddd,
2025-09-08T06:22:36Z,3495359,521644d8cba4f3bbad07baf09d5bdc542d28e680822ab6f7bc12f16137c75887,321c527e3da38900000000000000000000,False,False,0x7f0b5d3fda,
2025-09-08T06:22:38Z,3495360,8d7d4784b610e295c5877f743974f9c37be2238515de24d051b460b38e63df57,2c20763a475c3700000000000000000000,False,False,0x7f07a39811,
2025-09-08T06:23:22Z,3495361,4996461b2705d1bbd6cbf8bec83af6e4ff3a97ad4d1e3560b1ca935a8a48fb7c,7b8f710c4428a100000000000000000000,False,False,0x7f261810f5,
2025-09-08T06:25:46Z,3495362,72486489c5ee017c017bfcf42f58d3237e1983a151de62e8a56a6a98852bf40e,000000424cf5f900000000000000000000,False,False,0x7f146cc1f3,
2025-09-08T06:26:35Z,3495363,c2a049ec1083908f00cd6f2fea07c7131fd5e9460c530be6003336d467ea4419,cc7be6d6b968e700000000000000000000,False,False,0x7f3c376665,
2025-09-08T06:27:57Z,3495364,2d1b851f06f4162d9d9fbd536d12b52b37a0fa8c0265f42e816862d3988663c8,000000000000000008ec7cf20000000000000000000000000000000000000000,False,False,0x7f1d47d4a3,
2025-09-08T06:29:51Z,3495365,ebd5b8611a65fb402e7797b93c83a05412484fdc93a3f57c2aa264fab07b5ba1,0000005708d1b100000000000000000000,False,False,0x7ed76b68e7,
2025-09-08T06:32:12Z,3495366,75ff7058f6e374f5abd0c81d077bb0a3ddbfb301fad3290748dfc6a42e5926e2,cc873de8b968e700000000000000000000,False,False,0x7efdd1a765,
2025-09-08T06:32:29Z,3495367,0731c2f5c758e420625e57cec6b8a46f991c054d22e5af661aa10c2fe8ebc405,0000004023766d00000000000000000000,False,False,0x7fa462e434,
2025-09-08T06:40:26Z,3495368,d55ebf623aa76f2ecdb55c8e69177e66c15d127311ff835c71c0b71736393976,0000000000000000d54babfc4c00000000000000000000000000000000000000,False,False,0x7f784f0d86,
2025-09-08T06:44:31Z,3495369,5bab82c3be8be6b7c7976957fc821bc94ce8a3f03e7300fc774afe700d924b60,6a57b29db47cfb00000000000000000000,False,False,0x7f43fd691e,
2025-09-08T06:45:12Z,3495370,47d2d0faf4a0e458343d60b89b2cb2aeb1fb49c11c54667faa94cccc6e4c6b0f,098f0000fb478888c2bd52080000000000,True,True,5.48507E+11,True
2025-09-08T06:45:55Z,3495370,1ae7b2d03914423128e715ef6403754b0a52efc08ed3d8b6af5f224a698223ef,323e5d2145b6b700000000000000000000,False,False,0x7fb58ca9df,
2025-09-08T06:46:07Z,3495371,a4f3699a57ffefff02bff745fa803bc0060f12d8a93736e319af335c6ac31852,0000af589ac4c007000000000000000000,False,False,0x7fb2c351c7,
2025-09-08T06:47:02Z,3495372,c191d9b54db6ad9540555348fa55dd73c63fcf945970184c68910cf912e24174,7bc0c9424428a100000000000000000000,False,False,0x7fc9366a73,
2025-09-08T06:47:46Z,3495373,1fa86f4e88a87640abdcbc12b55e754f3a6848bbd8aed52a51473d486e5f3775,0000013fccdb5f00000000000000000000,False,False,0x7fec75ef80,
2025-09-08T06:48:32Z,3495374,29e9a36de6516a068586d079246bbef81ebbbcb35480dfaad3586b99f502a8c0,278f0000fb478888110200000000000000,True,True,5.50628E+11,True
2025-09-08T06:48:54Z,3495374,300dc7178299db2e11127b9cd7b06ebb39aebb8c8950d0280921fd71aefc440d,ca94cf2f,False,False,0x8033fab23f,
2025-09-08T06:49:17Z,3495375,220e78a81a20afbd53d8629058035d851155b179101894bc6383d144b5c2b094,0000000000000000654483686100000000000000000000000000000000000000,False,False,0x7f6f7a7203,
2025-09-08T06:50:51Z,3495376,6b06c97370c561ed2d965737200aacc8bdc5fba9326a45f1a85201fe533a5d6a,0000004cae1ade00000000000000000000,False,False,0x8057d70418,
2025-09-08T06:51:01Z,3495377,2177ae26282ace6b2c521de99f2e1ee8ba1c17bd7d93aae3b67d180405cf785e,0000000000000000491d545a2200000000000000000000000000000000000000,False,False,0x8049da5312,
2025-09-08T06:56:49Z,3495378,a529fa91b66393afcb6671ff4d14ca5a7bb816bf9e6be931c64cb350eeceaed7,32619bcd3da38900000000000000000000,False,False,0x806fc27fb8,
2025-09-08T06:57:28Z,3495379,0c19ec168db1baa3734f1239ec59a764655341150cfc420c8280d1beab67c47c,00000509cddb5f00000000000000000000,False,False,0x807630798d,
2025-09-08T06:58:39Z,3495380,23c2ff5083a3abbd01405751e8a4c10cc3db6e22e59479066f8febb0fb395bc6,7bd9df7a4428a100000000000000000000,False,False,0x80733e12d1,
2025-09-08T07:01:22Z,3495381,0f996d1c040fb7a6bfa897f07992226da7c23ae11dbeceacbce199dd36f583f2,00000000000000005bdf2224dc00000000000000000000000000000000000000,False,False,0x809397d7dd,
2025-09-08T07:05:18Z,3495382,ace2b992f51a5128ce23e0976a3daae142132aeb608b0580750d9af9480f941f,0000000000000000303ec2533900000000000000000000000000000000000000,False,False,0x80594fcb04,
2025-09-08T07:07:33Z,3495383,afd1393bfd480faca3cae1cfe1c6e75ca7110f6e3464e6712b7f8cfeeef3e450,d37c949c,False,False,0x8063148b94,
2025-09-08T07:11:20Z,3495384,3e29421a97aaab4e10b8dcf4ced3f2ee24eb130ff26e18f9681695b9c5bdd379,0000000000000000526bb2f75e00000000000000000000000000000000000000,False,False,0x80c70cfed1,
2025-09-08T07:12:33Z,3495385,0a579b301da77ddbf789c2a49f2f9ef407c225d5b310e0d96bf0873750a7e2d2,0000005bc7507d00000000000000000000,False,False,0x80c56e1e50,
2025-09-08T07:18:01Z,3495386,232290588aaae496037c8f30c8fb4e75ef088ffe28ac75b75fb98a258bc38d5b,2c8dc4ce475c3700000000000000000000,False,False,0x81018ddcf9,
2025-09-08T07:19:42Z,3495387,4935e34eed998b58ff967017078424a7bec3ac231ec226c0dba7830a78a4311d,1e900000fb478888160200000000000000,True,True,5.52052E+11,True
2025-09-08T07:20:21Z,3495387,6a333478a37a47d79231825db506f18b65ff5c54a1eaa93cd7fd5058f88ddcbf,00000000000000006bc029fdc100000000000000000000000000000000000000,False,False,0x8088dce5e0,
2025-09-08T07:20:24Z,3495388,e867c2dec6194f4c2e104e040f083c9325f0fccceacbd26d8eb36375e8706b25,3268391f,False,False,0x8084ef33f9,
2025-09-08T07:23:05Z,3495389,f8d91d6df676961855d9b9af9d53e218291c70e07b35029c29661e8dd3308c50,0000000000000000672fef687f00000000000000000000000000000000000000,False,False,0x805e97dc52,
2025-09-08T07:24:38Z,3495390,0083f0332477d42727654ef7aca543ee5ae0b1a3a45620ba8392d27e1e247149,000000000000000017e7d8a98b00000000000000000000000000000000000000,False,False,0x80adc9fbf3,
2025-09-08T07:27:06Z,3495391,c67882766858ef74354ecccb2063170c9b8ed4c0e2c8f1a3cc09625e43edb53f,00000000000000009b3f993f3300000000000000000000000000000000000000,False,False,0x80ad67b454,
2025-09-08T07:27:55Z,3495392,0d3afffddb7cd926485142cb1482a9100cc43d2278dfa96c33bf570c08cc0527,00000000000000001aae98e21a00000000000000000000000000000000000000,False,False,0x808da2a20b,
2025-09-08T07:28:05Z,3495393,de56f0d4acfde1c9fd2e624caaf65e446a0cc2b2d2d1fd763e4b2cb61d63734d,326c9a73,False,False,0x809066afa8,
2025-09-08T07:28:07Z,3495393,d23564578455476f55ab54f35fefe889d6bb8c0a5ac52b3b84aa67d0b13401e1,61900000fb478888c20100000000000000,True,True,5.52178E+11,True
2025-09-08T07:28:37Z,3495394,6a7e52d969192cc78485eca41d93b668cd549f8cacb2bbf2bc099503e09d279b,326c2ff5,False,False,0x809eb1860a,
2025-09-08T07:31:29Z,3495395,6e25fa7a7c50afa64e053606193dee62fc98d7d0d4bc673546fc53477ad0fb4f,00000006d4395f00000000000000000000,False,False,0x80a07b9779,
2025-09-08T07:31:52Z,3495396,cb950cb6aab72e3d454efe2512828cabd165e6ebb0584e899b88b481614a094f,00005bd8f6fec01b000000000000000000,False,False,0x80cc9bc86d,
2025-09-08T07:32:11Z,3495397,77c1df1097d1e5ea38da70cfe350364090d0c7e288f53e9040e3ef266b7d6812,85900000fb478888565c33000000000000,True,True,5.53253E+11,True
2025-09-08T07:32:55Z,3495397,4bab6905b450d471df905ae20ac1c99c33c0ee37ee15957099ab136a3d8caa43,3a0533adbfa6ae00000000000000000000,False,False,0x80d079b8a4,
2025-09-08T07:36:48Z,3495398,44b90c08ee855638469150f48d046a429d263d96ad134a8c515a8bd06fdc4382,000025b1ee08801b000000000000000000,False,False,0x80f23710aa,
2025-09-08T07:39:09Z,3495399,e7cc3199050d0380293f6b6100a83fcbf0adaadfc51684a60f0a946d03778eaf,14f4b554,False,False,0x81be9251e6,
2025-09-08T07:39:11Z,3495400,9cff226d9d1164070d022d9e593fedc1fb3c8c590867b24b3607b4a9ae03f080,8e540f004f0dc725000000000000000000,False,False,0x81d289a79d,
2025-09-08T07:39:56Z,3495401,5b04e9f10d4c657020d5f3fde23f8ffc91ec72381cd1744a7109ef9d983f6d4e,00000025017e2800000000000000000000,False,False,0x81c51a2988,
2025-09-08T07:47:16Z,3495402,cdb7f4f08a34340b24d6990b84d295f79d3b1b74218a3cc13553552b3f4445d1,32c0f70245b6b700000000000000000000,False,False,0x825e103bce,
2025-09-08T07:47:33Z,3495403,e86aec448672e0b029ace4233136993f031105743a21a70929dc6da698929894,cd291edbb968e700000000000000000000,False,False,0x8270948624,
2025-09-08T07:48:37Z,3495404,bd52c21096706f20ae2c788f779a4dedf62fab487408f541c40b155c103485c1,000000000000000047e2ad2f1500000000000000000000000000000000000000,False,False,0x83a65c0f4b,
2025-09-08T07:49:47Z,3495405,396a8fe4527665b52d79e1badfd5fca109c2a5495d218fa1896b51b17b20dbf6,0000000000000000256e78774900000000000000000000000000000000000000,False,False,0x83a144b179,
2025-09-08T07:51:56Z,3495406,c979d3cd295e19ae4e14f0ee9e0f413c4140c2735f6043ff92a4c29642336efc,000000000000000055482b13c700000000000000000000000000000000000000,False,False,0x8382ef1f9e,
2025-09-08T07:52:47Z,3495407,46d7c55d9bdac4cff6bc64072881e0747dd11400d6fa91b08575fd7d6a63d161,00000053be669f00000000020000030500,False,False,0x83177875ec,
2025-09-08T07:54:23Z,3495408,bf68f3d5c1a84c98f58e81f14fdd1c2fd4cd7ea290439d861af691a9c3ee8af3,0000000000000003d9d7a6f2fc00000000000000000000000000000000000000,False,False,0x834815b948,
2025-09-08T07:55:11Z,3495409,64dabbc3dad59f3cbd9484606f574ef72fb5a29bc1f31b1f92ef422ed4618956,cd3aa6a7b968e700000000000000000000,False,False,0x835bbcfa08,
2025-09-08T07:55:15Z,3495410,02b75f3bcba4f8c089f49810f2e94967004092e08f8af8aa1da56b0465c7b770,326a9949,False,False,0x8301c8dd66,
2025-09-08T07:56:25Z,3495411,c8331c2bf358c1a4f0e53b0ad713a04eee7ec87da8d4821f0964da0a6bbbef28,326e903e,True,False,5.60994E+11,
2025-09-08T08:05:13Z,3495411,275884954957dbeb1d8db2627d110ba3bb8d2d82c4a6ffce6a0f24b7daf77c37,8b910000fb478888730200000000000000,False,True,0x829dd9277d,True
2025-09-08T08:05:21Z,3495412,f6c4b7698504533cd1ec20fd23540163ef5cd4c3aa2dec5196796c74571501c8,8d910000fb478888670200000000000000,False,True,0x82cb3d9fd9,True
2025-09-08T08:05:34Z,3495413,2963fa9ab2b02b369ebcb359c9f7c98c9480f00485080ae81fc7525306f1c5d4,8f910000fb4788887d8b08080000000000,False,True,0x829d3f202c,True
2025-09-08T08:07:26Z,3495412,f1e797cf24a72ae5e204e455da4065687da2e44182a5301e448d3938321a0362,a8c42e69,True,False,5.61756E+11,
